client timestamp,button,state,x,y
11661113,NoButton,Move,-298,428
11661129,NoButton,Move,-298,429
11661418,NoButton,Move,-298,430
11661426,NoButton,Move,-298,431
11661433,NoButton,Move,-298,434
11661442,NoButton,Move,-298,436
11661450,NoButton,Move,-297,440
11661458,NoButton,Move,-295,444
11661466,NoButton,Move,-294,449
11661474,NoButton,Move,-293,453
11661481,NoButton,Move,-291,459
11661489,NoButton,Move,-289,465
11661498,NoButton,Move,-287,471
11661506,NoButton,Move,-284,478
11661522,NoButton,Move,-282,485
11661530,NoButton,Move,-279,492
11661538,NoButton,Move,-276,500
11661546,NoButton,Move,-271,507
11661554,NoButton,Move,-267,515
11661561,NoButton,Move,-261,523
11661569,NoButton,Move,-255,528
11661578,NoButton,Move,-247,533
11661585,NoButton,Move,-241,537
11661594,NoButton,Move,-234,539
11661602,NoButton,Move,-226,540
11661610,NoButton,Move,-216,540
11661618,NoButton,Move,-204,540
11661626,NoButton,Move,-190,540
11661634,NoButton,Move,-176,535
11661642,NoButton,Move,-166,532
11661649,NoButton,Move,-157,525
11661657,NoButton,Move,-154,525
11661665,NoButton,Move,-153,525
11661906,NoButton,Move,-153,525
11661913,NoButton,Move,-156,529
11661921,NoButton,Move,-159,531
11661929,NoButton,Move,-162,535
11661937,NoButton,Move,-164,538
11661946,NoButton,Move,-164,540
11661953,NoButton,Move,-164,543
11661961,NoButton,Move,-164,545
11661969,NoButton,Move,-164,548
11661978,NoButton,Move,-164,551
11661985,NoButton,Move,-164,553
11661994,NoButton,Move,-164,556
11662001,NoButton,Move,-163,559
11662010,NoButton,Move,-159,563
11662018,NoButton,Move,-154,570
11662026,NoButton,Move,-148,576
11662033,NoButton,Move,-138,581
11662041,NoButton,Move,-125,592
11662050,NoButton,Move,-105,606
11662058,NoButton,Move,-81,622
11662073,NoButton,Move,-51,641
11662081,NoButton,Move,-16,665
11662089,NoButton,Move,19,690
11662097,NoButton,Move,57,712
11662105,NoButton,Move,97,733
11662113,NoButton,Move,137,756
11662121,NoButton,Move,174,774
11662129,NoButton,Move,207,790
11662137,NoButton,Move,241,803
11662145,NoButton,Move,274,813
11662153,NoButton,Move,301,823
11662161,NoButton,Move,321,830
11662169,NoButton,Move,340,834
11662177,NoButton,Move,352,837
11662186,NoButton,Move,360,839
11662194,NoButton,Move,366,840
11662202,NoButton,Move,369,840
11662210,NoButton,Move,370,840
11662226,NoButton,Move,370,840
11662458,NoButton,Move,370,841
11662466,NoButton,Move,370,845
11662473,NoButton,Move,370,854
11662482,NoButton,Move,370,864
11662498,NoButton,Move,370,874
11662505,NoButton,Move,367,883
11662513,NoButton,Move,364,892
11662536,NoButton,Move,357,909
11662538,NoButton,Move,350,917
11662546,NoButton,Move,346,925
11662554,NoButton,Move,340,933
11662562,NoButton,Move,334,941
11662570,NoButton,Move,328,948
11662578,NoButton,Move,324,951
11662585,NoButton,Move,319,956
11662593,NoButton,Move,316,960
11662602,NoButton,Move,314,962
11662609,NoButton,Move,312,964
11662617,NoButton,Move,310,967
11662625,NoButton,Move,309,970
11662633,NoButton,Move,309,972
11662641,NoButton,Move,309,973
11662649,NoButton,Move,308,974
11662657,NoButton,Move,308,975
11662737,NoButton,Move,308,976
11662745,NoButton,Move,308,978
11662753,NoButton,Move,308,982
11662761,NoButton,Move,308,986
11662769,NoButton,Move,308,993
11662777,NoButton,Move,308,1002
11662785,NoButton,Move,308,1009
11662793,NoButton,Move,306,1016
11662801,NoButton,Move,304,1023
11662809,NoButton,Move,299,1029
11662817,NoButton,Move,296,1033
11662825,NoButton,Move,293,1035
11662833,NoButton,Move,291,1037
11662842,NoButton,Move,290,1037
11662849,NoButton,Move,290,1037
11662913,NoButton,Move,289,1037
11662921,NoButton,Move,286,1037
11662929,NoButton,Move,285,1037
11662938,NoButton,Move,283,1038
11662945,NoButton,Move,281,1040
11662953,NoButton,Move,277,1042
11662961,NoButton,Move,273,1045
11662969,NoButton,Move,269,1046
11662977,NoButton,Move,265,1049
11662985,NoButton,Move,260,1050
11662993,NoButton,Move,257,1052
11663001,NoButton,Move,254,1053
11663010,NoButton,Move,251,1053
11663017,NoButton,Move,250,1054
11663025,NoButton,Move,250,1054
11663033,NoButton,Move,249,1054
11663137,NoButton,Move,248,1054
11663161,NoButton,Move,247,1054
11663169,NoButton,Move,245,1055
11663177,NoButton,Move,243,1055
11663186,NoButton,Move,241,1055
11663194,NoButton,Move,239,1055
11663202,NoButton,Move,237,1055
11663210,NoButton,Move,235,1055
11663218,NoButton,Move,232,1055
11663226,NoButton,Move,227,1057
11663234,NoButton,Move,224,1059
11663241,NoButton,Move,221,1060
11663249,NoButton,Move,219,1060
11663257,NoButton,Move,217,1061
11663265,NoButton,Move,215,1062
11663273,NoButton,Move,214,1062
11664210,Left,Pressed,214,1062
11664314,Left,Released,214,1062
11664633,NoButton,Move,215,1062
11664641,NoButton,Move,215,1061
11664649,NoButton,Move,217,1058
11664658,NoButton,Move,220,1052
11664665,NoButton,Move,223,1045
11664673,NoButton,Move,228,1037
11664682,NoButton,Move,235,1027
11664690,NoButton,Move,243,1014
11664698,NoButton,Move,254,998
11664705,NoButton,Move,270,973
11664713,NoButton,Move,285,949
11664721,NoButton,Move,294,922
11664730,NoButton,Move,311,885
11664738,NoButton,Move,326,841
11664746,NoButton,Move,342,795
11664753,NoButton,Move,355,751
11664761,NoButton,Move,370,705
11664769,NoButton,Move,370,659
11664778,NoButton,Move,372,615
11664786,NoButton,Move,372,572
11664793,NoButton,Move,372,528
11664801,NoButton,Move,372,488
11664810,NoButton,Move,372,450
11664818,NoButton,Move,372,415
11664825,NoButton,Move,372,385
11664834,NoButton,Move,372,355
11664842,NoButton,Move,372,330
11664849,NoButton,Move,372,311
11664858,NoButton,Move,371,297
11664866,NoButton,Move,371,287
11664873,NoButton,Move,369,277
11664882,NoButton,Move,362,268
11664889,NoButton,Move,356,260
11664898,NoButton,Move,348,252
11664905,NoButton,Move,342,247
11664913,NoButton,Move,336,244
11664922,NoButton,Move,332,242
11665130,NoButton,Move,331,242
11665138,NoButton,Move,331,243
11665145,NoButton,Move,328,246
11665153,NoButton,Move,325,247
11665161,NoButton,Move,321,247
11665169,NoButton,Move,318,248
11665178,NoButton,Move,313,248
11665186,NoButton,Move,304,248
11665194,NoButton,Move,298,248
11665202,NoButton,Move,291,248
11665210,NoButton,Move,284,248
11665218,NoButton,Move,278,248
11665225,NoButton,Move,270,248
11665234,NoButton,Move,262,248
11665241,NoButton,Move,251,248
11665249,NoButton,Move,242,248
11665257,NoButton,Move,236,246
11665266,NoButton,Move,227,244
11665273,NoButton,Move,220,242
11665281,NoButton,Move,212,238
11665290,NoButton,Move,200,235
11665298,NoButton,Move,189,231
11665306,NoButton,Move,179,227
11665313,NoButton,Move,172,225
11665321,NoButton,Move,169,224
11665329,NoButton,Move,167,223
11665338,NoButton,Move,167,223
11665345,NoButton,Move,167,223
11665353,NoButton,Move,166,223
11665369,NoButton,Move,166,223
11665658,NoButton,Move,165,223
11665666,NoButton,Move,162,219
11665673,NoButton,Move,160,212
11665682,NoButton,Move,157,207
11665690,NoButton,Move,154,201
11665698,NoButton,Move,152,195
11665706,NoButton,Move,151,191
11665713,NoButton,Move,150,185
11665721,NoButton,Move,147,183
11665730,NoButton,Move,146,180
11665737,NoButton,Move,145,178
11665746,NoButton,Move,145,177
11665753,NoButton,Move,145,176
11665761,NoButton,Move,144,176
11665786,NoButton,Move,144,176
11666041,NoButton,Move,144,175
11666049,NoButton,Move,144,175
11666065,NoButton,Move,144,174
11666233,NoButton,Move,144,173
11666242,NoButton,Move,144,173
11666250,NoButton,Move,144,172
11666257,NoButton,Move,144,171
11666265,NoButton,Move,144,171
11666273,NoButton,Move,144,170
11667513,Left,Pressed,144,170
11667625,Left,Released,144,170
11667697,Left,Pressed,144,170
11667834,Left,Released,144,170
11668161,Left,Pressed,144,170
11668265,Left,Released,144,170
11668338,Left,Pressed,144,170
11668465,Left,Released,144,170
11668714,NoButton,Move,144,173
11668721,NoButton,Move,143,177
11668730,NoButton,Move,142,183
11668738,NoButton,Move,141,187
11668745,NoButton,Move,139,191
11668754,NoButton,Move,139,195
11668761,NoButton,Move,137,198
11668769,NoButton,Move,136,200
11668778,NoButton,Move,135,204
11668785,NoButton,Move,135,207
11668793,NoButton,Move,134,210
11668801,NoButton,Move,133,213
11668810,NoButton,Move,133,217
11668818,NoButton,Move,133,224
11668826,NoButton,Move,133,232
11668833,NoButton,Move,133,240
11668841,NoButton,Move,133,250
11668849,NoButton,Move,132,260
11668858,NoButton,Move,130,268
11668866,NoButton,Move,128,276
11668873,NoButton,Move,125,282
11668881,NoButton,Move,123,287
11668890,NoButton,Move,123,290
11668898,NoButton,Move,123,292
11668905,NoButton,Move,123,292
11668913,NoButton,Move,123,293
11669145,NoButton,Move,123,291
11669154,NoButton,Move,123,289
11669162,NoButton,Move,123,288
11669170,NoButton,Move,123,287
11669177,NoButton,Move,123,285
11669185,NoButton,Move,123,285
11669441,Left,Pressed,123,285
11669553,Left,Released,123,285
11669625,Left,Pressed,123,285
11669730,Left,Released,123,285
11669817,NoButton,Move,123,284
11669825,NoButton,Move,122,281
11669833,NoButton,Move,120,278
11669842,NoButton,Move,118,274
11669849,NoButton,Move,118,271
11669857,NoButton,Move,117,266
11669865,NoButton,Move,116,261
11669873,NoButton,Move,114,255
11669882,NoButton,Move,111,248
11669890,NoButton,Move,110,242
11669898,NoButton,Move,108,239
11669906,NoButton,Move,107,236
11669914,NoButton,Move,107,234
11669921,NoButton,Move,106,232
11669930,NoButton,Move,105,230
11669937,NoButton,Move,105,229
11669945,NoButton,Move,104,227
11669953,NoButton,Move,104,226
11669961,NoButton,Move,104,226
11669969,NoButton,Move,103,225
11669977,NoButton,Move,103,224
11669985,NoButton,Move,103,223
11669993,NoButton,Move,103,223
11670009,NoButton,Move,103,223
11670121,NoButton,Move,103,224
11670129,NoButton,Move,103,226
11670138,NoButton,Move,103,229
11670146,NoButton,Move,103,232
11670153,NoButton,Move,103,235
11670161,NoButton,Move,103,238
11670169,NoButton,Move,103,240
11670177,NoButton,Move,103,242
11670185,NoButton,Move,103,243
11670194,NoButton,Move,103,244
11670202,NoButton,Move,103,246
11670209,NoButton,Move,103,246
11670218,NoButton,Move,103,247
11670226,NoButton,Move,103,248
11670241,NoButton,Move,103,249
11670249,NoButton,Move,103,249
11670265,NoButton,Move,103,250
11670273,NoButton,Move,102,250
11670281,NoButton,Move,102,251
11670290,NoButton,Move,102,251
11670297,NoButton,Move,102,252
11670305,NoButton,Move,102,253
11670313,NoButton,Move,101,254
11670322,NoButton,Move,100,254
11670330,NoButton,Move,100,255
11670337,NoButton,Move,100,256
11670346,NoButton,Move,100,257
11670353,NoButton,Move,100,258
11670361,NoButton,Move,99,259
11670370,NoButton,Move,99,260
11670377,NoButton,Move,99,261
11670386,NoButton,Move,99,262
11670393,NoButton,Move,98,264
11670402,NoButton,Move,97,264
11670410,NoButton,Move,97,266
11670418,NoButton,Move,96,268
11670426,NoButton,Move,95,271
11670434,NoButton,Move,94,274
11670442,NoButton,Move,94,277
11670450,NoButton,Move,94,280
11670458,NoButton,Move,93,281
11670465,NoButton,Move,92,283
11670473,NoButton,Move,91,286
11670481,NoButton,Move,91,288
11670490,NoButton,Move,90,290
11670498,NoButton,Move,90,292
11670506,NoButton,Move,90,293
11670513,NoButton,Move,90,295
11670522,NoButton,Move,90,298
11670530,NoButton,Move,90,300
11670537,NoButton,Move,90,303
11670545,NoButton,Move,90,305
11670553,NoButton,Move,90,308
11670561,NoButton,Move,90,312
11670569,NoButton,Move,90,315
11670577,NoButton,Move,90,319
11670585,NoButton,Move,90,322
11670593,NoButton,Move,90,326
11670601,NoButton,Move,90,329
11670609,NoButton,Move,90,333
11670617,NoButton,Move,90,335
11670625,NoButton,Move,90,338
11670633,NoButton,Move,90,340
11670641,NoButton,Move,90,342
11670650,NoButton,Move,90,344
11670657,NoButton,Move,90,346
11670665,NoButton,Move,90,347
11670681,NoButton,Move,90,348
11670689,NoButton,Move,90,349
11670697,NoButton,Move,90,349
11670705,NoButton,Move,90,350
11670713,NoButton,Move,90,350
11670721,NoButton,Move,90,351
11670729,NoButton,Move,90,352
11670738,NoButton,Move,90,354
11670745,NoButton,Move,90,355
11670753,NoButton,Move,90,357
11670761,NoButton,Move,90,359
11670769,NoButton,Move,90,361
11670778,NoButton,Move,91,364
11670786,NoButton,Move,91,367
11670793,NoButton,Move,91,369
11670801,NoButton,Move,92,372
11670809,NoButton,Move,93,373
11670817,NoButton,Move,93,375
11670826,NoButton,Move,93,376
11670833,NoButton,Move,94,376
11670841,NoButton,Move,94,378
11670930,NoButton,Move,95,378
11670954,NoButton,Move,95,377
11670961,NoButton,Move,95,377
11670970,NoButton,Move,95,376
11670977,NoButton,Move,95,374
11670985,NoButton,Move,95,373
11670993,NoButton,Move,95,372
11671002,NoButton,Move,95,370
11671009,NoButton,Move,95,368
11671018,NoButton,Move,95,366
11671026,NoButton,Move,95,365
11671034,NoButton,Move,95,364
11671041,NoButton,Move,95,362
11671049,NoButton,Move,95,360
11671057,NoButton,Move,95,360
11671065,NoButton,Move,95,358
11671073,NoButton,Move,95,358
11671081,NoButton,Move,95,357
11671089,NoButton,Move,95,357
11671097,NoButton,Move,95,356
11671105,NoButton,Move,95,356
11671113,NoButton,Move,95,355
11671121,NoButton,Move,96,354
11671129,NoButton,Move,96,354
11671137,NoButton,Move,96,353
11671145,NoButton,Move,96,353
11671153,NoButton,Move,96,352
11671162,NoButton,Move,97,352
11671170,NoButton,Move,97,351
11671178,NoButton,Move,97,350
11671186,NoButton,Move,97,349
11671193,NoButton,Move,97,349
11671201,NoButton,Move,97,348
11671210,NoButton,Move,98,348
11671218,NoButton,Move,98,347
11671226,NoButton,Move,98,346
11671233,NoButton,Move,98,346
11671305,NoButton,Move,98,345
11671361,NoButton,Move,98,346
11671370,NoButton,Move,98,349
11671378,NoButton,Move,98,353
11671385,NoButton,Move,98,357
11671394,NoButton,Move,98,363
11671401,NoButton,Move,98,367
11671409,NoButton,Move,98,370
11671418,NoButton,Move,98,374
11671426,NoButton,Move,98,377
11671434,NoButton,Move,98,380
11671442,NoButton,Move,98,382
11671450,NoButton,Move,98,385
11671458,NoButton,Move,98,387
11671465,NoButton,Move,98,389
11671473,NoButton,Move,98,391
11671481,NoButton,Move,98,394
11671489,NoButton,Move,98,396
11671497,NoButton,Move,98,399
11671506,NoButton,Move,98,401
11671513,NoButton,Move,98,403
11671521,NoButton,Move,98,405
11671530,NoButton,Move,98,407
11671537,NoButton,Move,98,408
11671545,NoButton,Move,98,411
11671561,NoButton,Move,98,412
11671569,NoButton,Move,98,412
11671577,NoButton,Move,98,414
11671585,NoButton,Move,98,414
11671778,NoButton,Move,98,415
11671793,NoButton,Move,98,415
11671801,NoButton,Move,98,417
11671810,NoButton,Move,98,418
11671818,NoButton,Move,98,419
11671825,NoButton,Move,98,422
11671833,NoButton,Move,98,425
11671841,NoButton,Move,98,427
11671850,NoButton,Move,98,429
11671866,NoButton,Move,98,431
11671873,NoButton,Move,98,432
11671890,NoButton,Move,98,433
11672121,NoButton,Move,98,432
11672129,NoButton,Move,98,432
11672137,NoButton,Move,98,431
11672145,NoButton,Move,98,429
11672153,NoButton,Move,98,428
11672161,NoButton,Move,98,427
11672169,NoButton,Move,98,425
11672177,NoButton,Move,98,425
11672185,NoButton,Move,98,424
11672193,NoButton,Move,98,423
11672209,NoButton,Move,98,423
11672217,NoButton,Move,98,422
11672233,NoButton,Move,98,421
11672378,NoButton,Move,98,422
11672385,NoButton,Move,98,423
11672393,NoButton,Move,97,426
11672401,NoButton,Move,95,429
11672409,NoButton,Move,94,432
11672417,NoButton,Move,94,435
11672425,NoButton,Move,93,436
11672433,NoButton,Move,93,437
11672441,NoButton,Move,93,439
11672450,NoButton,Move,92,441
11672458,NoButton,Move,92,442
11672465,NoButton,Move,92,443
11672474,NoButton,Move,92,445
11672481,NoButton,Move,92,445
11672490,NoButton,Move,92,446
11672498,NoButton,Move,92,447
11672506,NoButton,Move,92,448
11672521,NoButton,Move,92,449
11672530,NoButton,Move,92,449
11672537,NoButton,Move,92,450
11672546,NoButton,Move,92,450
11672553,NoButton,Move,92,451
11672561,NoButton,Move,92,452
11672570,NoButton,Move,92,452
11672585,NoButton,Move,92,453
11672593,NoButton,Move,92,453
11672625,NoButton,Move,92,454
11672689,NoButton,Move,92,454
11672713,NoButton,Move,92,454
11672785,NoButton,Move,92,454
11672802,NoButton,Move,92,454
11672810,NoButton,Move,93,454
11672817,NoButton,Move,93,453
11672825,NoButton,Move,94,453
11672834,NoButton,Move,94,452
11672841,NoButton,Move,94,450
11672849,NoButton,Move,95,449
11672857,NoButton,Move,96,448
11672865,NoButton,Move,96,446
11672873,NoButton,Move,96,446
11672882,NoButton,Move,96,445
11673018,NoButton,Move,97,445
11673041,NoButton,Move,97,445
11673050,NoButton,Move,98,445
11673058,NoButton,Move,99,445
11673065,NoButton,Move,101,447
11673073,NoButton,Move,103,450
11673074,Nobutton,Scrool,103,103
11673081,NoButton,Move,103,452
11673089,NoButton,Move,104,452
11673098,NoButton,Move,104,453
11673105,NoButton,Move,104,454
11673106,Nobutton,Scrool,104,104
11673113,NoButton,Move,105,456
11673121,NoButton,Move,105,459
11673122,Nobutton,Scrool,105,105
11673129,NoButton,Move,105,461
11673137,NoButton,Move,105,462
11673145,NoButton,Move,105,465
11673153,NoButton,Move,105,467
11673161,Nobutton,Scrool,105,105
11673169,NoButton,Move,105,468
11673177,NoButton,Move,105,470
11673185,NoButton,Move,105,472
11673193,NoButton,Move,105,473
11673194,Nobutton,Scrool,105,105
11673201,NoButton,Move,105,474
11673201,Nobutton,Scrool,105,105
11673497,NoButton,Move,105,476
11673505,NoButton,Move,105,478
11673513,NoButton,Move,105,480
11673521,NoButton,Move,105,480
11673529,NoButton,Move,105,480
11673537,NoButton,Move,104,480
11673546,NoButton,Move,104,478
11673553,NoButton,Move,104,475
11673561,NoButton,Move,104,475
11673729,NoButton,Move,104,472
11673737,NoButton,Move,104,472
11673753,NoButton,Move,103,472
11673761,NoButton,Move,102,470
11673778,NoButton,Move,101,471
11673785,NoButton,Move,100,473
11673793,NoButton,Move,100,477
11673801,NoButton,Move,99,481
11673809,NoButton,Move,97,486
11673817,NoButton,Move,95,494
11673826,NoButton,Move,95,502
11673833,NoButton,Move,93,510
11673841,NoButton,Move,90,521
11673850,NoButton,Move,87,530
11673857,NoButton,Move,84,538
11673866,NoButton,Move,82,548
11673873,NoButton,Move,82,557
11673881,NoButton,Move,82,568
11673889,NoButton,Move,82,578
11673898,NoButton,Move,82,589
11673905,NoButton,Move,82,601
11673914,NoButton,Move,82,611
11673921,NoButton,Move,82,622
11673930,NoButton,Move,82,631
11673938,NoButton,Move,82,642
11673946,NoButton,Move,82,651
11673953,NoButton,Move,82,661
11673961,NoButton,Move,80,670
11673969,NoButton,Move,80,677
11673977,NoButton,Move,80,685
11673986,NoButton,Move,80,693
11673993,NoButton,Move,80,700
11674001,NoButton,Move,80,705
11674010,NoButton,Move,80,712
11674018,NoButton,Move,79,717
11674025,NoButton,Move,79,721
11674033,NoButton,Move,79,728
11674041,NoButton,Move,79,734
11674049,NoButton,Move,79,740
11674057,NoButton,Move,79,750
11674065,NoButton,Move,79,759
11674073,NoButton,Move,79,772
11674082,NoButton,Move,79,783
11674089,NoButton,Move,79,795
11674098,NoButton,Move,78,807
11674106,NoButton,Move,77,818
11674114,NoButton,Move,76,828
11674121,NoButton,Move,76,839
11674129,NoButton,Move,76,848
11674137,NoButton,Move,74,859
11674145,NoButton,Move,73,870
11674153,NoButton,Move,71,879
11674161,NoButton,Move,71,887
11674169,NoButton,Move,71,895
11674177,NoButton,Move,71,901
11674185,NoButton,Move,71,908
11674193,NoButton,Move,71,913
11674201,NoButton,Move,71,918
11674209,NoButton,Move,71,924
11674217,NoButton,Move,71,928
11674225,NoButton,Move,71,932
11674233,NoButton,Move,71,936
