client timestamp,button,state,x,y
193384,NoButton,Move,750,359
193392,NoButton,Move,757,362
193399,NoButton,Move,762,364
193408,NoButton,Move,768,366
193416,NoButton,Move,774,368
193424,NoButton,Move,778,368
193432,NoButton,Move,780,369
193440,NoButton,Move,782,369
193448,NoButton,Move,784,369
193456,NoButton,Move,784,369
193911,NoButton,Move,784,370
193927,NoButton,Move,784,370
193935,NoButton,Move,784,371
193943,NoButton,Move,784,372
193960,NoButton,Move,785,372
195312,NoButton,Move,785,372
195320,NoButton,Move,785,373
195327,NoButton,Move,785,374
195336,NoButton,Move,785,375
195344,NoButton,Move,785,376
195352,NoButton,Move,786,377
195360,NoButton,Move,786,378
195368,NoButton,Move,786,379
195376,NoButton,Move,787,380
195384,NoButton,Move,787,380
195392,NoButton,Move,787,381
195400,NoButton,Move,788,381
195408,NoButton,Move,789,382
195416,NoButton,Move,789,382
195424,NoButton,Move,789,383
195432,NoButton,Move,790,384
195456,NoButton,Move,790,385
195464,NoButton,Move,790,385
195480,NoButton,Move,790,385
197695,NoButton,Move,791,385
197704,NoButton,Move,793,386
197711,NoButton,Move,796,391
197719,NoButton,Move,802,399
197728,NoButton,Move,809,405
197736,NoButton,Move,817,412
197743,NoButton,Move,825,416
197752,NoButton,Move,834,421
197760,NoButton,Move,842,428
197768,NoButton,Move,851,432
197776,NoButton,Move,861,436
197783,NoButton,Move,870,439
197792,NoButton,Move,880,443
197800,NoButton,Move,887,446
197808,NoButton,Move,894,448
197816,NoButton,Move,897,449
197824,NoButton,Move,898,449
197831,NoButton,Move,900,449
198976,NoButton,Move,900,450
198984,NoButton,Move,900,451
198992,NoButton,Move,900,452
199000,NoButton,Move,906,452
199008,NoButton,Move,917,452
199016,NoButton,Move,931,454
199024,NoButton,Move,932,457
199152,NoButton,Move,933,457
199160,NoButton,Move,936,457
199168,NoButton,Move,939,457
199184,NoButton,Move,938,457
199191,NoButton,Move,938,457
199920,NoButton,Move,936,457
199928,NoButton,Move,933,457
199936,NoButton,Move,929,455
199944,NoButton,Move,924,454
199952,NoButton,Move,921,453
199960,NoButton,Move,918,452
199967,NoButton,Move,916,451
199975,NoButton,Move,913,451
199984,NoButton,Move,910,451
199992,NoButton,Move,905,451
200000,NoButton,Move,902,451
200007,NoButton,Move,898,451
200016,NoButton,Move,895,451
200024,NoButton,Move,892,452
200032,NoButton,Move,890,453
200040,NoButton,Move,889,453
200048,NoButton,Move,888,453
200056,NoButton,Move,887,454
200079,NoButton,Move,886,454
200376,NoButton,Move,886,454
200384,NoButton,Move,887,454
200391,NoButton,Move,888,454
200400,NoButton,Move,888,454
200407,NoButton,Move,890,454
200416,NoButton,Move,891,454
200424,NoButton,Move,891,455
200432,NoButton,Move,892,455
200440,NoButton,Move,893,455
200456,NoButton,Move,893,456
200464,NoButton,Move,894,456
200480,NoButton,Move,894,456
200487,NoButton,Move,894,456
200496,NoButton,Move,895,456
200528,NoButton,Move,895,456
200608,Nobutton,Scrool,895,895
200640,Nobutton,Scrool,895,895
200688,Nobutton,Scrool,895,895
201048,NoButton,Move,896,456
201056,NoButton,Move,897,457
201064,NoButton,Move,898,457
201072,NoButton,Move,898,457
201088,NoButton,Move,899,457
201096,NoButton,Move,900,457
201104,NoButton,Move,900,458
201456,Nobutton,Scrool,900,900
201536,Nobutton,Scrool,900,900
202448,Nobutton,Scrool,900,900
202527,Nobutton,Scrool,900,900
202656,Nobutton,Scrool,900,900
202720,Nobutton,Scrool,900,900
202744,Nobutton,Scrool,900,900
203152,Nobutton,Scrool,900,900
203184,Nobutton,Scrool,900,900
203216,Nobutton,Scrool,900,900
203239,Nobutton,Scrool,900,900
203263,Nobutton,Scrool,900,900
203296,Nobutton,Scrool,900,900
203327,Nobutton,Scrool,900,900
203688,Nobutton,Scrool,900,900
203704,Nobutton,Scrool,900,900
203721,Nobutton,Scrool,900,900
203728,Nobutton,Scrool,900,900
203752,Nobutton,Scrool,900,900
203760,Nobutton,Scrool,900,900
203808,Nobutton,Scrool,900,900
204296,Nobutton,Scrool,900,900
204488,Nobutton,Scrool,900,900
204504,Nobutton,Scrool,900,900
204528,Nobutton,Scrool,900,900
204552,Nobutton,Scrool,900,900
204608,Nobutton,Scrool,900,900
205040,NoButton,Move,900,459
205048,NoButton,Move,899,464
205056,NoButton,Move,896,474
205064,NoButton,Move,895,478
205071,NoButton,Move,894,480
205080,NoButton,Move,893,483
205088,NoButton,Move,892,485
205096,NoButton,Move,892,486
205103,NoButton,Move,890,488
205111,NoButton,Move,890,489
205120,NoButton,Move,889,490
205128,NoButton,Move,888,490
205136,NoButton,Move,888,491
205144,NoButton,Move,887,491
205160,NoButton,Move,887,491
205192,NoButton,Move,886,491
205208,NoButton,Move,886,491
205264,Nobutton,Scrool,886,886
205279,NoButton,Move,885,491
205304,Nobutton,Scrool,885,885
205328,Nobutton,Scrool,885,885
205344,Nobutton,Scrool,885,885
205377,Nobutton,Scrool,885,885
206288,NoButton,Move,883,491
206296,NoButton,Move,877,493
206304,NoButton,Move,868,495
206312,NoButton,Move,864,495
206320,NoButton,Move,864,495
206328,NoButton,Move,863,495
206336,NoButton,Move,863,495
206344,NoButton,Move,863,495
206352,NoButton,Move,862,494
206359,NoButton,Move,861,491
206368,NoButton,Move,860,488
206376,NoButton,Move,859,484
206384,NoButton,Move,858,481
206392,NoButton,Move,857,478
206400,NoButton,Move,857,478
206408,NoButton,Move,857,476
206416,NoButton,Move,856,476
206424,NoButton,Move,856,475
206432,NoButton,Move,855,475
206456,NoButton,Move,855,475
206464,NoButton,Move,854,475
206528,NoButton,Move,854,475
206535,NoButton,Move,853,475
206544,NoButton,Move,853,474
206552,NoButton,Move,853,474
206568,NoButton,Move,853,473
206576,NoButton,Move,852,473
206592,NoButton,Move,852,473
206600,NoButton,Move,851,473
206608,NoButton,Move,850,473
206616,NoButton,Move,848,473
206624,NoButton,Move,847,472
206632,NoButton,Move,845,471
206640,NoButton,Move,844,471
206656,NoButton,Move,844,471
206712,NoButton,Move,844,471
206720,NoButton,Move,843,471
206728,NoButton,Move,842,469
206735,NoButton,Move,842,467
206744,NoButton,Move,840,466
206751,NoButton,Move,839,465
206760,NoButton,Move,838,464
206768,NoButton,Move,835,463
206776,NoButton,Move,833,461
206784,NoButton,Move,829,461
206791,NoButton,Move,827,460
206800,NoButton,Move,823,458
206808,NoButton,Move,820,458
206816,NoButton,Move,816,457
206824,NoButton,Move,815,457
206832,NoButton,Move,814,457
206840,NoButton,Move,813,457
206848,NoButton,Move,812,457
206856,NoButton,Move,811,457
206872,NoButton,Move,811,457
206880,NoButton,Move,810,457
206888,NoButton,Move,809,457
206904,NoButton,Move,809,456
206936,NoButton,Move,808,456
206944,NoButton,Move,807,456
206960,NoButton,Move,807,456
207264,NoButton,Move,806,456
207272,NoButton,Move,803,456
207280,NoButton,Move,797,456
207288,NoButton,Move,794,456
207296,NoButton,Move,791,455
207312,NoButton,Move,789,454
207320,NoButton,Move,787,453
207328,NoButton,Move,785,451
207336,NoButton,Move,783,450
207344,NoButton,Move,781,450
207352,NoButton,Move,781,449
207360,NoButton,Move,780,449
207367,NoButton,Move,779,448
207376,NoButton,Move,778,447
207384,NoButton,Move,777,445
207391,NoButton,Move,774,444
207400,NoButton,Move,772,441
207408,NoButton,Move,770,439
207416,NoButton,Move,766,436
207424,NoButton,Move,763,435
207432,NoButton,Move,760,432
207440,NoButton,Move,755,429
207448,NoButton,Move,750,427
207456,NoButton,Move,744,422
207464,NoButton,Move,738,417
207472,NoButton,Move,732,413
207480,NoButton,Move,726,409
207488,NoButton,Move,722,405
207496,NoButton,Move,719,401
207503,NoButton,Move,715,397
207511,NoButton,Move,712,393
207520,NoButton,Move,710,389
207528,NoButton,Move,709,386
207536,NoButton,Move,706,383
207543,NoButton,Move,705,381
207551,NoButton,Move,705,378
207559,NoButton,Move,703,376
207568,NoButton,Move,703,375
207576,NoButton,Move,702,373
207584,NoButton,Move,701,371
207591,NoButton,Move,701,370
207600,NoButton,Move,701,369
207608,NoButton,Move,701,368
207624,NoButton,Move,700,368
207911,NoButton,Move,700,368
207920,NoButton,Move,702,368
207928,NoButton,Move,704,372
207936,NoButton,Move,708,378
207944,NoButton,Move,712,384
207952,NoButton,Move,716,388
207960,NoButton,Move,721,392
207968,NoButton,Move,728,394
207976,NoButton,Move,732,396
207984,NoButton,Move,737,397
207992,NoButton,Move,740,397
208000,NoButton,Move,741,398
208008,NoButton,Move,742,398
208152,NoButton,Move,742,398
208535,NoButton,Move,743,398
208552,NoButton,Move,743,399
208568,Nobutton,Scrool,743,743
208576,NoButton,Move,743,399
208584,NoButton,Move,743,399
208584,Nobutton,Scrool,743,743
208592,NoButton,Move,743,399
208608,NoButton,Move,743,400
208616,NoButton,Move,742,400
208888,NoButton,Move,742,400
208896,NoButton,Move,741,400
208904,NoButton,Move,740,399
208912,NoButton,Move,737,397
208920,NoButton,Move,734,395
208928,NoButton,Move,729,392
208936,NoButton,Move,722,388
208944,NoButton,Move,715,383
208952,NoButton,Move,709,378
208960,NoButton,Move,700,371
208967,NoButton,Move,691,365
208976,NoButton,Move,683,359
208984,NoButton,Move,673,353
208992,NoButton,Move,663,346
208999,NoButton,Move,652,339
209008,NoButton,Move,644,331
209016,NoButton,Move,633,325
209024,NoButton,Move,623,320
209032,NoButton,Move,615,315
209039,NoButton,Move,607,312
209048,NoButton,Move,601,308
209056,NoButton,Move,599,306
209064,NoButton,Move,595,301
209072,NoButton,Move,594,297
209104,NoButton,Move,594,294
209104,NoButton,Move,594,292
209264,NoButton,Move,594,292
209271,NoButton,Move,594,292
209279,NoButton,Move,594,293
209287,NoButton,Move,594,294
209296,NoButton,Move,592,294
209303,NoButton,Move,592,295
209320,NoButton,Move,592,296
210440,NoButton,Move,590,296
210471,NoButton,Move,586,296
210471,NoButton,Move,583,297
210471,NoButton,Move,582,298
210472,NoButton,Move,580,298
210480,NoButton,Move,579,298
210488,NoButton,Move,577,299
210496,NoButton,Move,576,300
210504,NoButton,Move,575,300
210511,NoButton,Move,573,300
210520,NoButton,Move,572,300
210536,NoButton,Move,572,300
210544,NoButton,Move,571,300
210552,NoButton,Move,570,300
210560,NoButton,Move,569,300
210568,NoButton,Move,567,300
210576,NoButton,Move,565,300
210584,NoButton,Move,562,300
210592,NoButton,Move,559,299
210600,NoButton,Move,557,298
210608,NoButton,Move,555,297
210616,NoButton,Move,552,296
210624,NoButton,Move,549,295
210632,NoButton,Move,548,295
210639,NoButton,Move,546,293
210648,NoButton,Move,545,293
210656,NoButton,Move,545,292
210664,NoButton,Move,544,291
210672,NoButton,Move,544,290
210680,NoButton,Move,544,290
210688,NoButton,Move,544,288
210696,NoButton,Move,544,287
210704,NoButton,Move,543,287
210711,NoButton,Move,543,285
210719,NoButton,Move,543,284
210728,NoButton,Move,543,283
210736,NoButton,Move,543,282
210744,NoButton,Move,543,282
210752,NoButton,Move,543,281
210760,NoButton,Move,543,281
210768,NoButton,Move,543,280
210776,NoButton,Move,543,279
210792,NoButton,Move,543,278
210808,NoButton,Move,543,278
210832,NoButton,Move,543,277
210864,NoButton,Move,543,277
210880,NoButton,Move,543,275
210888,NoButton,Move,543,275
210896,NoButton,Move,543,274
210904,NoButton,Move,543,271
210911,NoButton,Move,543,269
210920,NoButton,Move,543,268
210928,NoButton,Move,544,265
210936,NoButton,Move,546,263
210944,NoButton,Move,546,261
210952,NoButton,Move,548,260
210960,NoButton,Move,548,259
210968,NoButton,Move,548,259
210976,NoButton,Move,549,259
211152,NoButton,Move,549,259
211160,NoButton,Move,549,260
211168,NoButton,Move,549,261
211176,NoButton,Move,549,263
211184,NoButton,Move,549,264
211192,NoButton,Move,549,265
211200,NoButton,Move,549,266
211216,NoButton,Move,549,266
211232,NoButton,Move,549,267
211248,NoButton,Move,549,268
211280,NoButton,Move,548,268
211288,NoButton,Move,548,268
211296,NoButton,Move,548,269
211304,NoButton,Move,548,269
211312,NoButton,Move,548,270
211320,NoButton,Move,546,271
211328,NoButton,Move,546,272
211336,NoButton,Move,546,273
211344,NoButton,Move,545,273
211352,NoButton,Move,544,275
211359,NoButton,Move,544,276
211368,NoButton,Move,543,276
211376,NoButton,Move,543,277
211384,NoButton,Move,542,277
211392,NoButton,Move,541,278
211423,NoButton,Move,540,279
211432,NoButton,Move,539,279
211448,NoButton,Move,539,280
211456,NoButton,Move,539,280
211464,NoButton,Move,539,280
211471,NoButton,Move,538,281
211488,NoButton,Move,538,281
211496,NoButton,Move,538,281
211503,NoButton,Move,537,281
211512,NoButton,Move,537,282
211520,NoButton,Move,537,283
211528,NoButton,Move,536,283
211536,NoButton,Move,536,284
211543,NoButton,Move,535,284
211559,NoButton,Move,535,286
211568,NoButton,Move,535,287
211576,NoButton,Move,535,287
211584,NoButton,Move,534,289
211592,NoButton,Move,534,290
211600,NoButton,Move,534,291
211608,NoButton,Move,533,293
211616,NoButton,Move,533,294
211632,NoButton,Move,533,296
211640,NoButton,Move,532,298
211648,NoButton,Move,531,298
211656,NoButton,Move,531,299
211664,NoButton,Move,531,300
211672,NoButton,Move,531,301
211688,NoButton,Move,531,302
211703,NoButton,Move,531,302
211719,NoButton,Move,531,303
211767,NoButton,Move,531,303
211784,NoButton,Move,531,304
211792,NoButton,Move,531,304
211800,NoButton,Move,531,305
211816,NoButton,Move,531,306
211824,NoButton,Move,531,306
211832,NoButton,Move,531,307
211840,NoButton,Move,530,307
211848,NoButton,Move,530,308
211864,NoButton,Move,530,308
211880,NoButton,Move,530,309
211896,NoButton,Move,530,310
211968,NoButton,Move,530,310
212471,NoButton,Move,530,311
212480,NoButton,Move,530,311
212487,NoButton,Move,530,313
212496,NoButton,Move,530,314
212504,NoButton,Move,532,316
212511,NoButton,Move,536,320
212520,NoButton,Move,541,324
212536,NoButton,Move,547,327
212544,NoButton,Move,552,330
212552,NoButton,Move,556,332
212560,NoButton,Move,561,334
212568,NoButton,Move,564,335
212576,NoButton,Move,566,336
212584,NoButton,Move,568,336
212592,NoButton,Move,568,336
212600,NoButton,Move,569,336
212680,NoButton,Move,569,336
212760,NoButton,Move,569,336
212768,NoButton,Move,569,336
212776,NoButton,Move,569,336
212784,NoButton,Move,568,336
212791,NoButton,Move,567,335
212799,NoButton,Move,567,334
212808,NoButton,Move,566,332
212816,NoButton,Move,566,330
212824,NoButton,Move,565,327
212832,NoButton,Move,565,326
212840,NoButton,Move,565,326
212848,NoButton,Move,565,325
212856,NoButton,Move,565,324
213135,NoButton,Move,565,324
213144,NoButton,Move,566,328
213151,NoButton,Move,569,332
213160,NoButton,Move,571,337
213168,NoButton,Move,571,340
213175,NoButton,Move,572,342
213184,NoButton,Move,573,343
213191,NoButton,Move,573,344
213199,NoButton,Move,574,344
213207,NoButton,Move,574,345
213768,NoButton,Move,574,346
213776,NoButton,Move,574,347
213784,NoButton,Move,576,349
213792,NoButton,Move,576,351
213800,NoButton,Move,577,352
213807,NoButton,Move,577,353
213816,NoButton,Move,578,353
214135,NoButton,Move,578,354
214144,NoButton,Move,579,354
214152,NoButton,Move,580,354
214176,NoButton,Move,581,355
214184,NoButton,Move,581,356
214808,NoButton,Move,581,356
214816,NoButton,Move,582,358
214824,NoButton,Move,583,362
214832,NoButton,Move,583,365
214840,NoButton,Move,585,371
214848,NoButton,Move,585,373
214856,NoButton,Move,585,375
214864,NoButton,Move,585,377
214872,NoButton,Move,585,377
214928,NoButton,Move,586,377
215344,NoButton,Move,586,377
215440,NoButton,Move,586,377
216080,NoButton,Move,586,378
216088,NoButton,Move,586,378
216096,NoButton,Move,586,380
216104,NoButton,Move,586,380
216112,NoButton,Move,586,381
216120,NoButton,Move,586,383
216128,NoButton,Move,586,384
216136,NoButton,Move,587,385
216143,NoButton,Move,587,385
216152,NoButton,Move,587,387
216160,NoButton,Move,587,388
216168,NoButton,Move,587,389
216176,NoButton,Move,587,389
216184,NoButton,Move,587,391
216191,NoButton,Move,587,391
216216,NoButton,Move,587,392
216224,NoButton,Move,587,392
216424,NoButton,Move,587,393
216432,NoButton,Move,587,394
216440,NoButton,Move,587,395
216456,NoButton,Move,587,395
216480,NoButton,Move,587,396
216640,NoButton,Move,587,396
216648,NoButton,Move,587,397
216656,NoButton,Move,587,397
216664,NoButton,Move,587,399
216672,NoButton,Move,587,400
216680,NoButton,Move,587,402
216688,NoButton,Move,587,405
216696,NoButton,Move,587,407
216704,NoButton,Move,587,409
216712,NoButton,Move,587,411
216720,NoButton,Move,586,411
216727,NoButton,Move,586,412
216743,NoButton,Move,586,413
217848,NoButton,Move,586,416
217856,NoButton,Move,586,419
217864,NoButton,Move,586,424
217872,NoButton,Move,586,428
217880,NoButton,Move,586,432
217888,NoButton,Move,586,435
217896,NoButton,Move,586,437
217904,NoButton,Move,586,438
217912,NoButton,Move,586,438
217920,NoButton,Move,586,439
218864,NoButton,Move,587,439
218872,NoButton,Move,591,439
218880,NoButton,Move,595,439
218888,NoButton,Move,597,439
218896,NoButton,Move,600,439
218904,NoButton,Move,602,439
218911,NoButton,Move,605,439
218920,NoButton,Move,606,439
218927,NoButton,Move,607,439
218936,NoButton,Move,608,439
219496,Left,Pressed,608,439
219592,Left,Released,608,439
219688,Left,Pressed,608,439
219792,Left,Released,608,439
219904,NoButton,Move,608,442
219912,NoButton,Move,615,453
219920,NoButton,Move,626,465
219928,NoButton,Move,632,475
219936,NoButton,Move,640,486
219944,NoButton,Move,647,494
219952,NoButton,Move,653,501
219960,NoButton,Move,658,506
219968,NoButton,Move,661,508
219975,NoButton,Move,663,510
220016,NoButton,Move,665,511
220016,NoButton,Move,665,511
225264,NoButton,Move,665,510
225272,NoButton,Move,665,503
225280,NoButton,Move,675,497
225288,NoButton,Move,688,487
225296,NoButton,Move,704,478
225303,NoButton,Move,716,468
225312,NoButton,Move,718,468
225512,NoButton,Move,718,465
225527,NoButton,Move,717,465
225536,NoButton,Move,714,465
225543,NoButton,Move,711,467
225559,NoButton,Move,711,467
225567,NoButton,Move,710,467
225583,NoButton,Move,710,467
225591,NoButton,Move,712,467
225599,NoButton,Move,712,467
225607,NoButton,Move,714,467
225615,NoButton,Move,714,467
225631,NoButton,Move,715,467
225639,NoButton,Move,715,467
225679,NoButton,Move,716,467
225711,NoButton,Move,717,467
225719,NoButton,Move,717,467
226208,NoButton,Move,715,464
226216,NoButton,Move,707,460
226224,NoButton,Move,696,452
226232,NoButton,Move,689,446
226240,NoButton,Move,686,440
226248,NoButton,Move,683,431
226256,NoButton,Move,682,423
226264,NoButton,Move,683,422
226416,NoButton,Move,683,423
226424,NoButton,Move,683,423
226432,NoButton,Move,685,425
226440,NoButton,Move,685,427
226448,NoButton,Move,685,430
226456,NoButton,Move,686,434
