client timestamp,button,state,x,y
8582017,NoButton,Move,563,395
8582065,Nobutton,Scrool,563,563
8582098,Nobutton,Scrool,563,563
8582105,Nobutton,Scrool,563,563
8582137,Nobutton,Scrool,563,563
8582634,NoButton,Move,565,394
8582641,NoButton,Move,582,384
8582649,NoButton,Move,617,364
8582657,NoButton,Move,650,342
8582665,NoButton,Move,687,317
8582673,NoButton,Move,728,290
8582681,NoButton,Move,766,266
8582690,NoButton,Move,801,239
8582698,NoButton,Move,839,213
8582705,NoButton,Move,869,192
8582713,NoButton,Move,907,167
8582721,NoButton,Move,943,141
8582729,NoButton,Move,976,117
8582737,NoButton,Move,1011,93
8582745,NoButton,Move,1041,72
8582753,NoButton,Move,1069,51
8582761,NoButton,Move,1094,29
8582770,NoButton,Move,1114,14
8582777,NoButton,Move,1129,2
8582785,NoButton,Move,1141,-9
8582793,NoButton,Move,1149,-6
8582801,NoButton,Move,1156,-5
8582809,NoButton,Move,1160,-3
8582817,NoButton,Move,1162,0
8583041,NoButton,Move,1166,-2
8583050,NoButton,Move,1173,-2
8583057,NoButton,Move,1176,-2
8583065,NoButton,Move,1180,-2
8583073,NoButton,Move,1184,-2
8583089,NoButton,Move,1187,-2
8583097,NoButton,Move,1192,-2
8583105,NoButton,Move,1195,0
8583113,NoButton,Move,1197,-1
8583121,NoButton,Move,1199,-1
8583137,NoButton,Move,1199,0
8583297,NoButton,Move,1199,0
8583305,NoButton,Move,1196,0
8583313,NoButton,Move,1195,0
8583321,NoButton,Move,1193,-1
8583329,NoButton,Move,1192,0
8583337,NoButton,Move,1191,0
8583345,NoButton,Move,1191,0
8583361,NoButton,Move,1190,0
8583369,NoButton,Move,1190,1
8583377,NoButton,Move,1190,4
8583385,NoButton,Move,1190,8
8583393,NoButton,Move,1190,14
8583409,NoButton,Move,1190,24
8583418,NoButton,Move,1188,35
8583425,NoButton,Move,1187,47
8583433,NoButton,Move,1184,60
8583441,NoButton,Move,1183,73
8583449,NoButton,Move,1179,89
8583457,NoButton,Move,1174,103
8583465,NoButton,Move,1168,120
8583473,NoButton,Move,1163,134
8583481,NoButton,Move,1158,148
8583489,NoButton,Move,1154,163
8583497,NoButton,Move,1150,175
8583505,NoButton,Move,1145,186
8583513,NoButton,Move,1139,196
8583521,NoButton,Move,1134,204
8583530,NoButton,Move,1132,210
8583537,NoButton,Move,1128,217
8583545,NoButton,Move,1126,222
8583553,NoButton,Move,1125,224
8583561,NoButton,Move,1124,225
8583569,NoButton,Move,1123,226
8583577,NoButton,Move,1123,227
8583593,NoButton,Move,1123,227
8583601,NoButton,Move,1123,227
8583873,NoButton,Move,1123,228
8583881,NoButton,Move,1123,231
8583889,NoButton,Move,1123,239
8583898,NoButton,Move,1123,249
8583905,NoButton,Move,1123,257
8583913,NoButton,Move,1123,263
8583921,NoButton,Move,1123,270
8583929,NoButton,Move,1123,274
8583937,NoButton,Move,1123,278
8583945,NoButton,Move,1123,280
8583953,NoButton,Move,1123,283
8583961,NoButton,Move,1123,283
8583977,NoButton,Move,1123,284
8584273,NoButton,Move,1123,284
8584281,NoButton,Move,1123,286
8584289,NoButton,Move,1123,287
8584297,NoButton,Move,1123,288
8584305,NoButton,Move,1123,289
8584313,NoButton,Move,1123,289
8584321,NoButton,Move,1122,290
8584329,NoButton,Move,1122,290
8584345,NoButton,Move,1122,291
8584353,NoButton,Move,1121,291
8584369,NoButton,Move,1121,292
8584393,NoButton,Move,1120,292
8584401,NoButton,Move,1120,292
8584409,NoButton,Move,1120,293
8584425,NoButton,Move,1119,293
8584433,NoButton,Move,1119,293
8584441,NoButton,Move,1118,294
8584449,NoButton,Move,1118,294
8584457,NoButton,Move,1118,294
8584465,NoButton,Move,1117,294
8584473,NoButton,Move,1116,295
8584489,NoButton,Move,1116,295
8584497,NoButton,Move,1116,295
8584513,NoButton,Move,1115,296
8584521,NoButton,Move,1115,297
8584529,NoButton,Move,1115,297
8584545,NoButton,Move,1114,298
8584553,NoButton,Move,1112,299
8584561,NoButton,Move,1112,300
8584569,NoButton,Move,1110,301
8584577,NoButton,Move,1108,302
8584585,NoButton,Move,1107,305
8584593,NoButton,Move,1104,305
8584601,NoButton,Move,1101,308
8584609,NoButton,Move,1099,309
8584617,NoButton,Move,1097,311
8584625,NoButton,Move,1093,312
8584633,NoButton,Move,1091,313
8584641,NoButton,Move,1089,314
8584649,NoButton,Move,1086,315
8584657,NoButton,Move,1084,315
8584665,NoButton,Move,1081,316
8584673,NoButton,Move,1078,317
8584681,NoButton,Move,1075,318
8584689,NoButton,Move,1073,319
8584697,NoButton,Move,1071,320
8584705,NoButton,Move,1069,321
8584713,NoButton,Move,1067,321
8584721,NoButton,Move,1066,321
8584729,NoButton,Move,1065,322
8584737,NoButton,Move,1063,322
8584745,NoButton,Move,1063,323
8584753,NoButton,Move,1062,323
8584777,NoButton,Move,1061,323
8584825,NoButton,Move,1060,323
8584834,NoButton,Move,1060,323
8584841,NoButton,Move,1059,323
8584849,NoButton,Move,1059,323
8584857,NoButton,Move,1058,323
8584865,NoButton,Move,1058,323
8584889,NoButton,Move,1057,323
8584906,NoButton,Move,1056,323
8584922,NoButton,Move,1056,323
8584945,NoButton,Move,1056,323
8585233,NoButton,Move,1056,323
8585249,NoButton,Move,1056,323
8585257,NoButton,Move,1056,324
8585265,NoButton,Move,1056,324
8585273,NoButton,Move,1056,324
8585281,NoButton,Move,1056,324
8585289,NoButton,Move,1057,325
8585297,NoButton,Move,1058,325
8585305,NoButton,Move,1059,326
8585313,NoButton,Move,1061,326
8585321,NoButton,Move,1062,327
8585329,NoButton,Move,1064,328
8585337,NoButton,Move,1066,328
8585345,NoButton,Move,1068,328
8585353,NoButton,Move,1071,329
8585361,NoButton,Move,1073,331
8585369,NoButton,Move,1077,331
8585377,NoButton,Move,1079,331
8585385,NoButton,Move,1082,331
8585401,NoButton,Move,1084,332
8585409,NoButton,Move,1086,332
8585417,NoButton,Move,1087,332
8585425,NoButton,Move,1088,332
8585433,NoButton,Move,1089,332
8585441,NoButton,Move,1089,332
8585457,NoButton,Move,1090,332
8585489,NoButton,Move,1090,332
8585497,NoButton,Move,1088,332
8585505,NoButton,Move,1088,333
8585513,NoButton,Move,1087,333
8585521,NoButton,Move,1084,333
8585530,NoButton,Move,1081,334
8585537,NoButton,Move,1079,335
8585545,NoButton,Move,1076,336
8585553,NoButton,Move,1074,336
8587305,NoButton,Move,1074,336
8587313,NoButton,Move,1076,336
8587321,NoButton,Move,1082,334
8587329,NoButton,Move,1088,331
8587337,NoButton,Move,1095,328
8587345,NoButton,Move,1101,325
8587353,NoButton,Move,1109,322
8587361,NoButton,Move,1117,318
8587369,NoButton,Move,1128,314
8587378,NoButton,Move,1138,310
8587385,NoButton,Move,1149,305
8587393,NoButton,Move,1161,301
8587401,NoButton,Move,1174,297
8587409,NoButton,Move,1185,293
8587417,NoButton,Move,1196,290
8587425,NoButton,Move,1204,286
8587433,NoButton,Move,1211,282
8587441,NoButton,Move,1217,280
8587449,NoButton,Move,1221,279
8587457,NoButton,Move,1225,278
8587465,NoButton,Move,1226,278
8587473,NoButton,Move,1226,278
8587905,NoButton,Move,1226,276
8587913,NoButton,Move,1234,274
8587921,NoButton,Move,1246,269
8587929,NoButton,Move,1262,264
8587937,NoButton,Move,1279,259
8587945,NoButton,Move,1298,252
8587953,NoButton,Move,1318,245
8587961,NoButton,Move,1335,240
8587969,NoButton,Move,1357,231
8587977,NoButton,Move,1380,223
8587985,NoButton,Move,1399,216
8587993,NoButton,Move,1424,209
8588001,NoButton,Move,1447,198
8588010,NoButton,Move,1469,190
8588017,NoButton,Move,1489,183
8588025,NoButton,Move,1506,177
8588033,NoButton,Move,1520,172
8588041,NoButton,Move,1537,167
8588049,NoButton,Move,1548,163
8588057,NoButton,Move,1558,159
8588065,NoButton,Move,1566,156
8588073,NoButton,Move,1572,155
8588081,NoButton,Move,1578,153
8588089,NoButton,Move,1581,152
8588097,NoButton,Move,1585,151
8588105,NoButton,Move,1588,149
8588113,NoButton,Move,1591,148
8588121,NoButton,Move,1594,147
8588129,NoButton,Move,1596,146
8588137,NoButton,Move,1597,145
8588145,NoButton,Move,1599,144
8588153,NoButton,Move,1600,143
8588161,NoButton,Move,1601,143
8588169,NoButton,Move,1603,142
8588177,NoButton,Move,1603,141
8588185,NoButton,Move,1605,140
8588193,NoButton,Move,1607,138
8588201,NoButton,Move,1608,137
8588209,NoButton,Move,1610,135
8588217,NoButton,Move,1614,133
8588226,NoButton,Move,1618,130
8588233,NoButton,Move,1622,128
8588241,NoButton,Move,1625,126
8588249,NoButton,Move,1630,123
8588257,NoButton,Move,1633,121
8588265,NoButton,Move,1636,119
8588273,NoButton,Move,1642,116
8588281,NoButton,Move,1646,113
8588289,NoButton,Move,1649,111
8588297,NoButton,Move,1654,107
8588305,NoButton,Move,1657,105
8588313,NoButton,Move,1661,102
8588321,NoButton,Move,1666,100
8588329,NoButton,Move,1669,97
8588337,NoButton,Move,1671,96
8588345,NoButton,Move,1674,94
8588353,NoButton,Move,1676,93
8588361,NoButton,Move,1679,90
8588369,NoButton,Move,1682,88
8588377,NoButton,Move,1686,86
8588385,NoButton,Move,1691,83
8588393,NoButton,Move,1695,81
8588401,NoButton,Move,1700,79
8588409,NoButton,Move,1703,78
8588417,NoButton,Move,1709,76
8588425,NoButton,Move,1713,74
8588433,NoButton,Move,1719,72
8588441,NoButton,Move,1723,71
8588457,NoButton,Move,1729,69
8588465,NoButton,Move,1735,67
8588473,NoButton,Move,1739,66
8588481,NoButton,Move,1745,65
8588489,NoButton,Move,1751,63
8588497,NoButton,Move,1758,61
8588506,NoButton,Move,1765,59
8588513,NoButton,Move,1772,56
8588521,NoButton,Move,1778,54
8588529,NoButton,Move,1783,52
8588537,NoButton,Move,1789,50
8588545,NoButton,Move,1795,48
8588553,NoButton,Move,1802,45
8588561,NoButton,Move,1808,44
8588569,NoButton,Move,1812,42
8588577,NoButton,Move,1817,40
8588585,NoButton,Move,1820,40
8588593,NoButton,Move,1823,39
8588601,NoButton,Move,1826,38
8588609,NoButton,Move,1829,37
8588617,NoButton,Move,1833,37
8588625,NoButton,Move,1836,37
8588633,NoButton,Move,1841,37
8588641,NoButton,Move,1845,37
8588649,NoButton,Move,1849,37
8588657,NoButton,Move,1855,37
8588665,NoButton,Move,1858,37
8588673,NoButton,Move,1862,37
8588681,NoButton,Move,1866,37
8588689,NoButton,Move,1871,37
8588697,NoButton,Move,1877,37
8588705,NoButton,Move,1880,37
8588713,NoButton,Move,1884,37
8588721,NoButton,Move,1887,37
8588729,NoButton,Move,1890,37
8588737,NoButton,Move,1892,37
8588745,NoButton,Move,1894,37
8588753,NoButton,Move,1896,37
8588761,NoButton,Move,1898,37
8588769,NoButton,Move,1898,37
8588777,NoButton,Move,1899,37
8588785,NoButton,Move,1899,37
8588801,NoButton,Move,1900,37
8588809,NoButton,Move,1900,37
8588833,NoButton,Move,1901,36
8588841,NoButton,Move,1901,35
8588849,NoButton,Move,1902,35
8588857,NoButton,Move,1902,34
8588865,NoButton,Move,1902,34
8588873,NoButton,Move,1903,32
8588881,NoButton,Move,1903,31
8588889,NoButton,Move,1903,30
8588897,NoButton,Move,1904,28
8588905,NoButton,Move,1904,27
8588913,NoButton,Move,1904,26
8588921,NoButton,Move,1904,25
8588929,NoButton,Move,1904,22
8588937,NoButton,Move,1904,21
8588945,NoButton,Move,1904,21
8588953,NoButton,Move,1904,19
8588961,NoButton,Move,1904,18
8588969,NoButton,Move,1904,17
8588977,NoButton,Move,1904,16
8588985,NoButton,Move,1904,15
8588993,NoButton,Move,1904,14
8589001,NoButton,Move,1904,13
8589009,NoButton,Move,1904,11
8589017,NoButton,Move,1904,11
8589026,NoButton,Move,1904,9
8589033,NoButton,Move,1904,9
8589049,NoButton,Move,1904,8
8589073,NoButton,Move,1904,7
8589089,NoButton,Move,1904,6
8589097,NoButton,Move,1904,6
8589274,Left,Pressed,1904,6
8589361,Left,Released,1904,6
8589705,NoButton,Move,1903,6
8589713,NoButton,Move,1899,6
8589721,NoButton,Move,1889,10
8589729,NoButton,Move,1877,13
8589737,NoButton,Move,1863,18
8589745,NoButton,Move,1841,24
8589753,NoButton,Move,1814,32
8589761,NoButton,Move,1780,37
8589769,NoButton,Move,1746,42
8589777,NoButton,Move,1708,42
8589785,NoButton,Move,1671,45
8589792,NoButton,Move,1638,45
8589801,NoButton,Move,1624,44
8589809,NoButton,Move,1621,45
8589905,NoButton,Move,1621,45
8589913,NoButton,Move,1617,45
8589921,NoButton,Move,1612,45
8589929,NoButton,Move,1610,46
8589937,NoButton,Move,1607,47
8589945,NoButton,Move,1605,48
8589953,NoButton,Move,1605,48
8589961,NoButton,Move,1603,48
8589969,NoButton,Move,1601,49
8589977,NoButton,Move,1597,51
8589985,NoButton,Move,1591,53
8589993,NoButton,Move,1583,55
8590001,NoButton,Move,1574,58
8590009,NoButton,Move,1563,62
8590017,NoButton,Move,1548,66
8590025,NoButton,Move,1531,73
8590033,NoButton,Move,1503,81
8590041,NoButton,Move,1478,91
8590049,NoButton,Move,1445,101
8590057,NoButton,Move,1404,114
8590065,NoButton,Move,1363,127
8590073,NoButton,Move,1320,142
8590081,NoButton,Move,1276,157
8590089,NoButton,Move,1221,176
8590097,NoButton,Move,1170,187
8590105,NoButton,Move,1117,201
8590121,NoButton,Move,1052,220
8590129,NoButton,Move,991,226
8590137,NoButton,Move,932,226
8590145,NoButton,Move,870,226
8590153,NoButton,Move,805,226
8590161,NoButton,Move,742,228
8590169,NoButton,Move,677,230
8590177,NoButton,Move,618,230
8590185,NoButton,Move,563,230
8590193,NoButton,Move,517,230
8590201,NoButton,Move,479,230
8590209,NoButton,Move,441,230
8590217,NoButton,Move,409,230
8590225,NoButton,Move,384,230
8590233,NoButton,Move,360,230
8590241,NoButton,Move,335,230
8590249,NoButton,Move,318,231
8590257,NoButton,Move,306,231
8590265,NoButton,Move,295,231
8590273,NoButton,Move,287,231
8590281,NoButton,Move,281,231
8590289,NoButton,Move,276,231
8590297,NoButton,Move,275,231
8590305,NoButton,Move,274,231
8590313,NoButton,Move,273,231
8590377,NoButton,Move,273,231
8590393,NoButton,Move,272,231
8590401,NoButton,Move,272,231
8590409,NoButton,Move,270,230
8590417,NoButton,Move,270,230
8590425,NoButton,Move,268,229
8590433,NoButton,Move,267,227
8590441,NoButton,Move,266,227
8590449,NoButton,Move,264,225
8590457,NoButton,Move,263,221
8590465,NoButton,Move,260,218
8590473,NoButton,Move,259,215
8590481,NoButton,Move,256,212
8590489,NoButton,Move,255,209
8590497,NoButton,Move,252,205
8590513,NoButton,Move,250,202
8590521,NoButton,Move,248,199
8590529,NoButton,Move,245,195
8590537,NoButton,Move,243,193
8590545,NoButton,Move,241,191
8590553,NoButton,Move,240,188
8590561,NoButton,Move,238,187
8590569,NoButton,Move,238,186
8590577,NoButton,Move,237,184
8590585,NoButton,Move,237,184
8590593,NoButton,Move,236,183
8590601,NoButton,Move,236,183
8590617,NoButton,Move,236,182
8590625,NoButton,Move,236,181
8590633,NoButton,Move,236,181
8590977,NoButton,Move,235,180
8590985,NoButton,Move,235,178
8590993,NoButton,Move,235,178
8591001,NoButton,Move,235,177
8591018,NoButton,Move,235,177
8591049,NoButton,Move,235,176
8591121,NoButton,Move,235,176
8591241,Left,Pressed,235,176
8591345,Left,Released,235,176
8591433,Left,Pressed,235,176
8591569,Left,Released,235,176
8593105,NoButton,Move,235,177
8593113,NoButton,Move,235,181
8593121,NoButton,Move,235,188
8593129,NoButton,Move,235,193
8593137,NoButton,Move,234,197
8593145,NoButton,Move,233,201
8593153,NoButton,Move,232,204
8593161,NoButton,Move,230,207
8593169,NoButton,Move,228,212
8593177,NoButton,Move,227,217
8593185,NoButton,Move,226,220
8593193,NoButton,Move,224,225
8593201,NoButton,Move,222,228
8593209,NoButton,Move,222,231
8593217,NoButton,Move,220,235
8593225,NoButton,Move,218,237
8593233,NoButton,Move,218,239
8593241,NoButton,Move,217,241
8593249,NoButton,Move,216,242
8593257,NoButton,Move,216,242
8593265,NoButton,Move,216,243
8593513,NoButton,Move,216,244
8593521,NoButton,Move,215,245
8593529,NoButton,Move,214,245
8593537,NoButton,Move,214,247
8593545,NoButton,Move,213,248
8593553,NoButton,Move,213,249
8593561,NoButton,Move,211,251
8593569,NoButton,Move,210,252
8593577,NoButton,Move,210,254
8593585,NoButton,Move,208,255
8593593,NoButton,Move,208,256
8593601,NoButton,Move,208,257
8593609,NoButton,Move,207,257
8593617,NoButton,Move,207,257
8594305,NoButton,Move,205,257
8594313,NoButton,Move,205,257
8594329,NoButton,Move,204,257
8594337,NoButton,Move,204,257
8594353,NoButton,Move,203,257
8594361,NoButton,Move,203,257
8594369,NoButton,Move,203,257
8597289,NoButton,Move,203,257
8597297,NoButton,Move,203,259
8597305,NoButton,Move,204,263
8597313,NoButton,Move,204,266
8597321,NoButton,Move,205,269
8597329,NoButton,Move,207,274
8597337,NoButton,Move,207,276
8597345,NoButton,Move,209,277
8597353,NoButton,Move,211,277
8597361,NoButton,Move,215,277
8597369,NoButton,Move,217,277
8597529,NoButton,Move,218,277
8597537,NoButton,Move,221,277
8597545,NoButton,Move,221,277
8597553,NoButton,Move,222,277
8597569,NoButton,Move,222,277
8597577,NoButton,Move,218,277
8597593,NoButton,Move,214,278
8597601,NoButton,Move,212,279
8597610,NoButton,Move,209,279
8597617,NoButton,Move,207,279
8597625,NoButton,Move,204,279
8597633,NoButton,Move,202,279
8597641,NoButton,Move,198,279
8597649,NoButton,Move,193,280
8597657,NoButton,Move,190,281
8597665,NoButton,Move,186,282
8597673,NoButton,Move,185,283
8597681,NoButton,Move,183,284
8597689,NoButton,Move,182,286
8597697,NoButton,Move,181,288
8597705,NoButton,Move,179,290
8597713,NoButton,Move,178,293
8597721,NoButton,Move,177,296
8597729,NoButton,Move,176,300
8597737,NoButton,Move,174,303
8597745,NoButton,Move,172,309
8597753,NoButton,Move,170,315
8597761,NoButton,Move,168,321
8597769,NoButton,Move,166,329
8597777,NoButton,Move,163,337
8597785,NoButton,Move,162,344
8597793,NoButton,Move,159,354
8597801,NoButton,Move,157,362
8597809,NoButton,Move,155,372
8597817,NoButton,Move,151,381
8597825,NoButton,Move,148,392
8597833,NoButton,Move,145,402
8597841,NoButton,Move,142,412
8597849,NoButton,Move,139,420
8597857,NoButton,Move,135,428
8597865,NoButton,Move,133,436
8597873,NoButton,Move,132,440
8597881,NoButton,Move,131,444
8597889,NoButton,Move,129,448
8597897,NoButton,Move,128,451
8597905,NoButton,Move,128,452
8597913,NoButton,Move,128,453
8597929,NoButton,Move,127,454
8598273,NoButton,Move,127,455
8598281,NoButton,Move,128,460
8598289,NoButton,Move,130,466
8598297,NoButton,Move,131,471
8598305,NoButton,Move,131,474
8598313,NoButton,Move,131,476
8598321,NoButton,Move,131,477
8598329,NoButton,Move,132,478
8598337,NoButton,Move,132,478
8598513,NoButton,Move,132,479
8598521,NoButton,Move,132,480
8598529,NoButton,Move,132,481
8598537,NoButton,Move,132,483
8598545,NoButton,Move,132,486
8598553,NoButton,Move,132,488
8598561,NoButton,Move,133,490
8598569,NoButton,Move,133,493
8598577,NoButton,Move,134,496
8598585,NoButton,Move,134,498
8598593,NoButton,Move,135,500
8598601,NoButton,Move,135,500
8598617,NoButton,Move,135,501
8598625,NoButton,Move,136,501
8598841,NoButton,Move,136,501
8598849,NoButton,Move,136,501
8598857,NoButton,Move,136,499
8598865,NoButton,Move,136,499
8598873,NoButton,Move,136,498
8598881,NoButton,Move,136,496
8598889,NoButton,Move,136,496
8598897,NoButton,Move,136,495
8598905,NoButton,Move,136,495
8598913,NoButton,Move,136,494
8599521,NoButton,Move,136,489
8599529,NoButton,Move,136,476
8599537,NoButton,Move,136,447
8599545,NoButton,Move,136,420
8599553,NoButton,Move,136,398
8599561,NoButton,Move,136,376
8599569,NoButton,Move,136,362
8599577,NoButton,Move,136,349
8599585,NoButton,Move,136,336
8599593,NoButton,Move,136,325
8599601,NoButton,Move,136,314
8599610,NoButton,Move,136,306
8599617,NoButton,Move,136,301
8599625,NoButton,Move,136,298
8599633,NoButton,Move,135,295
8599641,NoButton,Move,135,293
8599649,NoButton,Move,135,293
8599657,NoButton,Move,134,292
8599929,NoButton,Move,134,290
8599937,NoButton,Move,134,286
8599945,NoButton,Move,134,281
8599953,NoButton,Move,131,275
8599961,NoButton,Move,129,269
8599969,NoButton,Move,127,262
8599977,NoButton,Move,125,258
8599985,NoButton,Move,124,252
8599993,NoButton,Move,122,246
8600001,NoButton,Move,121,243
8600009,NoButton,Move,120,240
8600017,NoButton,Move,119,238
8600025,NoButton,Move,119,235
8600033,NoButton,Move,119,234
8600041,NoButton,Move,119,234
8600129,NoButton,Move,118,234
8600266,NoButton,Move,118,233
8600273,NoButton,Move,118,232
8600281,NoButton,Move,118,230
8600289,NoButton,Move,118,228
8600297,NoButton,Move,118,226
8600305,NoButton,Move,118,225
8600313,NoButton,Move,118,223
8600321,NoButton,Move,118,222
8600329,NoButton,Move,118,220
8600337,NoButton,Move,118,218
8600345,NoButton,Move,118,217
8600353,NoButton,Move,118,216
8600361,NoButton,Move,118,215
8600369,NoButton,Move,118,214
8600377,NoButton,Move,118,213
8600385,NoButton,Move,118,212
8600393,NoButton,Move,118,211
8600401,NoButton,Move,118,211
8600409,NoButton,Move,118,210
8600417,NoButton,Move,118,210
8600433,NoButton,Move,118,209
8600457,NoButton,Move,118,209
8600465,NoButton,Move,118,208
8600481,NoButton,Move,118,208
8600489,NoButton,Move,118,206
8600497,NoButton,Move,118,206
8600505,NoButton,Move,118,204
8600513,NoButton,Move,116,201
8600521,NoButton,Move,113,200
8600777,NoButton,Move,113,199
8600785,NoButton,Move,113,199
8600801,NoButton,Move,112,199
8600817,NoButton,Move,111,199
8600825,NoButton,Move,110,199
8600841,NoButton,Move,109,199
8600849,NoButton,Move,109,199
8600865,NoButton,Move,109,199
8600873,NoButton,Move,109,198
8600881,NoButton,Move,108,198
8600897,NoButton,Move,108,197
8600913,NoButton,Move,108,196
8600937,NoButton,Move,108,196
8600953,NoButton,Move,108,195
8600977,NoButton,Move,107,195
8600985,NoButton,Move,107,195
8601017,NoButton,Move,107,194
8601033,NoButton,Move,107,194
8601057,NoButton,Move,106,193
8601073,NoButton,Move,106,192
8601081,NoButton,Move,106,192
8601089,NoButton,Move,106,191
8601097,NoButton,Move,106,191
8601105,NoButton,Move,106,190
8601113,NoButton,Move,106,190
8601121,NoButton,Move,106,188
