timestamp,event,x,y,user,screen_width,screen_height
1490277947568,Mouse Moved,783.0,545.0,User21,,
1490277947582,Mouse Moved,783.0,545.0,User21,,
1490277947582,Mouse Moved,784.0,544.0,User21,,
1490277947598,Mouse Moved,785.0,544.0,User21,,
1490277947598,Mouse Moved,785.0,543.0,User21,,
1490277947614,Mouse Moved,786.0,542.0,User21,,
1490277947630,Mouse Moved,787.0,542.0,User21,,
1490277947630,Mouse Moved,788.0,541.0,User21,,
1490277947630,Mouse Moved,789.0,540.0,User21,,
1490277947645,Mouse Moved,789.0,539.0,User21,,
1490277947661,Mouse Moved,790.0,538.0,User21,,
1490277947661,Mouse Moved,791.0,538.0,User21,,
1490277947677,Mouse Moved,791.0,537.0,User21,,
1490277947677,Mouse Moved,792.0,536.0,User21,,
1490277947691,Mouse Moved,792.0,536.0,User21,,
1490277947691,Mouse Moved,793.0,535.0,User21,,
1490277947707,Mouse Moved,793.0,534.0,User21,,
1490277947707,Mouse Moved,793.0,534.0,User21,,
1490277947723,Mouse Moved,794.0,534.0,User21,,
1490277947723,Mouse Moved,794.0,534.0,User21,,
1490277947739,Mouse Moved,795.0,534.0,User21,,
1490277947739,Mouse Moved,795.0,533.0,User21,,
1490277947755,Mouse Moved,795.0,533.0,User21,,
1490277947755,Mouse Moved,795.0,533.0,User21,,
1490277947769,Mouse Moved,796.0,533.0,User21,,
1490277947769,Mouse Moved,796.0,533.0,User21,,
1490277947786,Mouse Moved,796.0,533.0,User21,,
1490277947786,Mouse Moved,797.0,533.0,User21,,
1490277947802,Mouse Moved,798.0,532.0,User21,,
1490277947802,Mouse Moved,798.0,532.0,User21,,
1490277947832,Mouse Moved,799.0,532.0,User21,,
1490277947894,Mouse Moved,799.0,532.0,User21,,
1490277947894,Mouse Button.left Pressed,799.0,532.0,User21,,
1490277947957,Mouse Moved,799.0,532.0,User21,,
1490277947957,Mouse Button.left Released,799.0,532.0,User21,,
1490277948191,Mouse Moved,798.0,532.0,User21,,
1490277948207,Mouse Moved,798.0,532.0,User21,,
1490277948223,Mouse Moved,797.0,532.0,User21,,
1490277948223,Mouse Moved,797.0,532.0,User21,,
1490277948253,Mouse Moved,797.0,532.0,User21,,
1490277948269,Mouse Moved,796.0,532.0,User21,,
1490277948269,Mouse Moved,796.0,532.0,User21,,
1490277948285,Mouse Moved,795.0,531.0,User21,,
1490277948301,Mouse Moved,793.0,531.0,User21,,
1490277948301,Mouse Moved,790.0,529.0,User21,,
1490277948315,Mouse Moved,788.0,528.0,User21,,
1490277948315,Mouse Moved,781.0,525.0,User21,,
1490277948315,Mouse Moved,778.0,524.0,User21,,
1490277948332,Mouse Moved,771.0,522.0,User21,,
1490277948332,Mouse Moved,766.0,521.0,User21,,
1490277948346,Mouse Moved,763.0,521.0,User21,,
1490277948346,Mouse Moved,758.0,520.0,User21,,
1490277948362,Mouse Moved,752.0,519.0,User21,,
1490277948378,Mouse Moved,743.0,517.0,User21,,
1490277948378,Mouse Moved,736.0,514.0,User21,,
1490277948378,Mouse Moved,725.0,512.0,User21,,
1490277948378,Mouse Moved,711.0,508.0,User21,,
1490277948394,Mouse Moved,702.0,505.0,User21,,
1490277948410,Mouse Moved,691.0,502.0,User21,,
1490277948410,Mouse Moved,680.0,498.0,User21,,
1490277948424,Mouse Moved,671.0,495.0,User21,,
1490277948424,Mouse Moved,660.0,492.0,User21,,
1490277948424,Mouse Moved,648.0,489.0,User21,,
1490277948440,Mouse Moved,637.0,485.0,User21,,
1490277948457,Mouse Moved,626.0,481.0,User21,,
1490277948457,Mouse Moved,609.0,479.0,User21,,
1490277948471,Mouse Moved,604.0,478.0,User21,,
1490277948471,Mouse Moved,597.0,478.0,User21,,
1490277948487,Mouse Moved,589.0,476.0,User21,,
1490277948487,Mouse Moved,580.0,475.0,User21,,
1490277948503,Mouse Moved,571.0,472.0,User21,,
1490277948519,Mouse Moved,566.0,471.0,User21,,
1490277948519,Mouse Moved,563.0,471.0,User21,,
1490277948519,Mouse Moved,561.0,471.0,User21,,
1490277948565,Mouse Moved,561.0,472.0,User21,,
1490277948581,Mouse Moved,561.0,472.0,User21,,
1490277948581,Mouse Moved,562.0,472.0,User21,,
1490277948596,Mouse Moved,564.0,473.0,User21,,
1490277948596,Mouse Moved,569.0,475.0,User21,,
1490277948612,Mouse Moved,574.0,477.0,User21,,
1490277948612,Mouse Moved,579.0,479.0,User21,,
1490277948628,Mouse Moved,588.0,481.0,User21,,
1490277948628,Mouse Moved,594.0,482.0,User21,,
1490277948644,Mouse Moved,603.0,485.0,User21,,
1490277948658,Mouse Moved,610.0,487.0,User21,,
1490277948658,Mouse Moved,613.0,489.0,User21,,
1490277948674,Mouse Moved,616.0,490.0,User21,,
1490277948674,Mouse Moved,619.0,491.0,User21,,
1490277948690,Mouse Moved,623.0,492.0,User21,,
1490277948690,Mouse Moved,627.0,493.0,User21,,
1490277948690,Mouse Moved,631.0,493.0,User21,,
1490277948706,Mouse Moved,634.0,494.0,User21,,
1490277948721,Mouse Moved,636.0,494.0,User21,,
1490277948721,Mouse Moved,639.0,494.0,User21,,
1490277948736,Mouse Moved,640.0,494.0,User21,,
1490277948736,Mouse Moved,641.0,494.0,User21,,
1490277948783,Mouse Moved,641.0,494.0,User21,,
1490277948799,Mouse Moved,641.0,494.0,User21,,
1490277948799,Mouse Moved,641.0,495.0,User21,,
1490277948815,Mouse Moved,641.0,495.0,User21,,
1490277948815,Mouse Moved,641.0,495.0,User21,,
1490277948831,Mouse Moved,642.0,495.0,User21,,
1490277948831,Mouse Moved,642.0,496.0,User21,,
1490277948846,Mouse Moved,643.0,497.0,User21,,
1490277948846,Mouse Moved,644.0,499.0,User21,,
1490277948861,Mouse Moved,645.0,501.0,User21,,
1490277948878,Mouse Moved,647.0,506.0,User21,,
1490277948878,Mouse Moved,650.0,510.0,User21,,
1490277948892,Mouse Moved,653.0,514.0,User21,,
1490277948892,Mouse Moved,655.0,518.0,User21,,
1490277948908,Mouse Moved,660.0,523.0,User21,,
1490277948908,Mouse Moved,662.0,526.0,User21,,
1490277948924,Mouse Moved,665.0,530.0,User21,,
1490277948924,Mouse Moved,667.0,532.0,User21,,
1490277948940,Mouse Moved,668.0,534.0,User21,,
1490277948940,Mouse Moved,669.0,536.0,User21,,
1490277948956,Mouse Moved,669.0,537.0,User21,,
1490277948956,Mouse Moved,670.0,538.0,User21,,
1490277948970,Mouse Moved,670.0,539.0,User21,,
1490277948970,Mouse Moved,670.0,540.0,User21,,
1490277948986,Mouse Moved,670.0,541.0,User21,,
1490277948986,Mouse Moved,670.0,541.0,User21,,
1490277949003,Mouse Moved,670.0,543.0,User21,,
1490277949017,Mouse Moved,671.0,545.0,User21,,
1490277949033,Mouse Moved,671.0,546.0,User21,,
1490277949049,Mouse Moved,671.0,548.0,User21,,
1490277949065,Mouse Moved,672.0,549.0,User21,,
1490277949065,Mouse Moved,672.0,551.0,User21,,
1490277949081,Mouse Moved,673.0,551.0,User21,,
1490277949081,Mouse Moved,674.0,552.0,User21,,
1490277949095,Mouse Moved,675.0,554.0,User21,,
1490277949095,Mouse Moved,677.0,556.0,User21,,
1490277949111,Mouse Moved,679.0,557.0,User21,,
1490277949111,Mouse Moved,680.0,558.0,User21,,
1490277949127,Mouse Moved,682.0,559.0,User21,,
1490277949127,Mouse Moved,683.0,560.0,User21,,
1490277949142,Mouse Moved,685.0,560.0,User21,,
1490277949158,Mouse Moved,687.0,561.0,User21,,
1490277949158,Mouse Moved,689.0,562.0,User21,,
1490277949174,Mouse Moved,692.0,563.0,User21,,
1490277949174,Mouse Moved,694.0,563.0,User21,,
1490277949190,Mouse Moved,698.0,564.0,User21,,
1490277949190,Mouse Moved,700.0,564.0,User21,,
1490277949204,Mouse Moved,702.0,564.0,User21,,
1490277949204,Mouse Moved,704.0,564.0,User21,,
1490277949220,Mouse Moved,705.0,564.0,User21,,
1490277949220,Mouse Moved,706.0,564.0,User21,,
1490277949236,Mouse Moved,707.0,564.0,User21,,
1490277949236,Mouse Moved,708.0,564.0,User21,,
1490277949252,Mouse Moved,708.0,564.0,User21,,
1490277949252,Mouse Moved,709.0,564.0,User21,,
1490277949267,Mouse Moved,709.0,564.0,User21,,
1490277949299,Mouse Moved,709.0,564.0,User21,,
1490277949315,Mouse Moved,709.0,564.0,User21,,
1490277949329,Mouse Moved,710.0,564.0,User21,,
1490277949345,Mouse Moved,710.0,565.0,User21,,
1490277949454,Mouse Moved,710.0,565.0,User21,,
1490277949470,Mouse Button.left Pressed,710.0,565.0,User21,,
1490277949549,Mouse Moved,710.0,565.0,User21,,
1490277949549,Mouse Button.left Released,710.0,565.0,User21,,
1490277949627,Mouse Moved,710.0,565.0,User21,,
1490277949657,Mouse Moved,709.0,565.0,User21,,
1490277949673,Mouse Moved,709.0,565.0,User21,,
1490277949673,Mouse Moved,709.0,565.0,User21,,
1490277949688,Mouse Moved,708.0,565.0,User21,,
1490277949688,Mouse Moved,708.0,565.0,User21,,
1490277949704,Mouse Moved,707.0,565.0,User21,,
1490277949704,Mouse Moved,705.0,565.0,User21,,
1490277949720,Mouse Moved,704.0,564.0,User21,,
1490277949720,Mouse Moved,703.0,564.0,User21,,
1490277949736,Mouse Moved,699.0,564.0,User21,,
1490277949736,Mouse Moved,697.0,564.0,User21,,
1490277949750,Mouse Moved,694.0,564.0,User21,,
1490277949750,Mouse Moved,692.0,563.0,User21,,
1490277949766,Mouse Moved,690.0,562.0,User21,,
1490277949766,Mouse Moved,687.0,562.0,User21,,
1490277949782,Mouse Moved,686.0,562.0,User21,,
1490277949782,Mouse Moved,684.0,561.0,User21,,
1490277949798,Mouse Moved,683.0,561.0,User21,,
1490277949798,Mouse Moved,681.0,561.0,User21,,
1490277949813,Mouse Moved,680.0,560.0,User21,,
1490277949813,Mouse Moved,679.0,560.0,User21,,
1490277949828,Mouse Moved,677.0,559.0,User21,,
1490277949828,Mouse Moved,675.0,559.0,User21,,
1490277949845,Mouse Moved,673.0,558.0,User21,,
1490277949845,Mouse Moved,670.0,557.0,User21,,
1490277949861,Mouse Moved,667.0,556.0,User21,,
1490277949861,Mouse Moved,665.0,554.0,User21,,
1490277949875,Mouse Moved,660.0,552.0,User21,,
1490277949875,Mouse Moved,655.0,550.0,User21,,
1490277949891,Mouse Moved,650.0,548.0,User21,,
1490277949891,Mouse Moved,645.0,545.0,User21,,
1490277949907,Mouse Moved,640.0,540.0,User21,,
1490277949907,Mouse Moved,635.0,537.0,User21,,
1490277949923,Mouse Moved,630.0,535.0,User21,,
1490277949923,Mouse Moved,626.0,533.0,User21,,
1490277949938,Mouse Moved,623.0,530.0,User21,,
1490277949953,Mouse Moved,621.0,528.0,User21,,
1490277949953,Mouse Moved,618.0,526.0,User21,,
1490277949970,Mouse Moved,616.0,523.0,User21,,
1490277949970,Mouse Moved,614.0,520.0,User21,,
1490277949984,Mouse Moved,612.0,517.0,User21,,
1490277949984,Mouse Moved,611.0,514.0,User21,,
1490277950000,Mouse Moved,609.0,507.0,User21,,
1490277950000,Mouse Moved,606.0,502.0,User21,,
1490277950016,Mouse Moved,603.0,493.0,User21,,
1490277950016,Mouse Moved,598.0,482.0,User21,,
1490277950032,Mouse Moved,595.0,476.0,User21,,
1490277950032,Mouse Moved,595.0,474.0,User21,,
1490277950048,Mouse Moved,592.0,470.0,User21,,
1490277950048,Mouse Moved,584.0,460.0,User21,,
1490277950062,Mouse Moved,579.0,452.0,User21,,
1490277950062,Mouse Moved,573.0,445.0,User21,,
1490277950078,Mouse Moved,563.0,431.0,User21,,
1490277950078,Mouse Moved,555.0,419.0,User21,,
1490277950095,Mouse Moved,547.0,406.0,User21,,
1490277950095,Mouse Moved,537.0,393.0,User21,,
1490277950109,Mouse Moved,527.0,377.0,User21,,
1490277950109,Mouse Moved,521.0,368.0,User21,,
1490277950125,Mouse Moved,511.0,354.0,User21,,
1490277950125,Mouse Moved,504.0,344.0,User21,,
1490277950141,Mouse Moved,497.0,334.0,User21,,
1490277950141,Mouse Moved,491.0,327.0,User21,,
1490277950157,Mouse Moved,486.0,319.0,User21,,
1490277950157,Mouse Moved,480.0,309.0,User21,,
1490277950173,Mouse Moved,477.0,304.0,User21,,
1490277950173,Mouse Moved,475.0,298.0,User21,,
1490277950187,Mouse Moved,472.0,291.0,User21,,
1490277950203,Mouse Moved,470.0,285.0,User21,,
1490277950203,Mouse Moved,466.0,276.0,User21,,
1490277950219,Mouse Moved,464.0,271.0,User21,,
1490277950219,Mouse Moved,460.0,262.0,User21,,
1490277950234,Mouse Moved,454.0,252.0,User21,,
1490277950234,Mouse Moved,449.0,245.0,User21,,
1490277950250,Mouse Moved,447.0,240.0,User21,,
1490277950250,Mouse Moved,444.0,235.0,User21,,
1490277950266,Mouse Moved,442.0,232.0,User21,,
1490277950266,Mouse Moved,440.0,227.0,User21,,
1490277950266,Mouse Moved,440.0,224.0,User21,,
1490277950296,Mouse Moved,439.0,221.0,User21,,
1490277950296,Mouse Moved,439.0,217.0,User21,,
1490277950296,Mouse Moved,438.0,214.0,User21,,
1490277950296,Mouse Moved,438.0,212.0,User21,,
1490277950328,Mouse Moved,438.0,210.0,User21,,
1490277950328,Mouse Moved,438.0,210.0,User21,,
1490277950328,Mouse Moved,438.0,209.0,User21,,
1490277950328,Mouse Moved,438.0,207.0,User21,,
1490277950344,Mouse Moved,439.0,206.0,User21,,
1490277950344,Mouse Moved,439.0,204.0,User21,,
1490277950359,Mouse Moved,440.0,202.0,User21,,
1490277950359,Mouse Moved,441.0,199.0,User21,,
1490277950375,Mouse Moved,442.0,197.0,User21,,
1490277950375,Mouse Moved,442.0,196.0,User21,,
1490277950391,Mouse Moved,442.0,195.0,User21,,
1490277950391,Mouse Moved,443.0,194.0,User21,,
1490277950407,Mouse Moved,443.0,194.0,User21,,
1490277950421,Mouse Moved,443.0,194.0,User21,,
1490277950719,Mouse Moved,443.0,193.0,User21,,
1490277950733,Mouse Moved,442.0,193.0,User21,,
1490277950750,Mouse Moved,442.0,192.0,User21,,
1490277950765,Mouse Moved,442.0,192.0,User21,,
1490277950780,Mouse Moved,442.0,192.0,User21,,
1490277950796,Mouse Moved,441.0,192.0,User21,,
1490277950796,Mouse Moved,441.0,191.0,User21,,
1490277950812,Mouse Moved,441.0,191.0,User21,,
1490277950828,Mouse Moved,441.0,190.0,User21,,
1490277950828,Mouse Moved,441.0,190.0,User21,,
1490277950842,Mouse Moved,441.0,190.0,User21,,
1490277950842,Mouse Moved,441.0,189.0,User21,,
1490277950858,Mouse Moved,441.0,188.0,User21,,
1490277950858,Mouse Moved,440.0,187.0,User21,,
1490277950875,Mouse Moved,440.0,187.0,User21,,
1490277950875,Mouse Moved,440.0,186.0,User21,,
1490277950890,Mouse Moved,439.0,185.0,User21,,
1490277950890,Mouse Moved,439.0,184.0,User21,,
1490277950905,Mouse Moved,439.0,182.0,User21,,
1490277950905,Mouse Moved,439.0,180.0,User21,,
1490277950921,Mouse Moved,438.0,178.0,User21,,
1490277950921,Mouse Moved,438.0,176.0,User21,,
1490277950937,Mouse Moved,438.0,174.0,User21,,
1490277950937,Mouse Moved,437.0,172.0,User21,,
1490277950953,Mouse Moved,437.0,170.0,User21,,
1490277950953,Mouse Moved,437.0,169.0,User21,,
1490277950967,Mouse Moved,436.0,167.0,User21,,
1490277950967,Mouse Moved,436.0,166.0,User21,,
1490277950983,Mouse Moved,436.0,165.0,User21,,
1490277950999,Mouse Moved,436.0,164.0,User21,,
1490277950999,Mouse Moved,436.0,164.0,User21,,
1490277951015,Mouse Moved,436.0,163.0,User21,,
1490277951015,Mouse Moved,436.0,162.0,User21,,
1490277951030,Mouse Moved,436.0,160.0,User21,,
1490277951030,Mouse Moved,436.0,159.0,User21,,
1490277951046,Mouse Moved,436.0,158.0,User21,,
1490277951046,Mouse Moved,436.0,157.0,User21,,
1490277951062,Mouse Moved,436.0,157.0,User21,,
1490277951062,Mouse Moved,436.0,156.0,User21,,
1490277951076,Mouse Moved,437.0,155.0,User21,,
1490277951076,Mouse Moved,437.0,154.0,User21,,
1490277951092,Mouse Moved,437.0,153.0,User21,,
1490277951092,Mouse Moved,438.0,152.0,User21,,
1490277951108,Mouse Moved,438.0,152.0,User21,,
1490277951108,Mouse Moved,438.0,152.0,User21,,
1490277951124,Mouse Moved,438.0,151.0,User21,,
1490277951124,Mouse Moved,438.0,151.0,User21,,
1490277951140,Mouse Moved,438.0,150.0,User21,,
1490277951140,Mouse Moved,438.0,149.0,User21,,
1490277951187,Mouse Moved,438.0,149.0,User21,,
1490277951201,Mouse Moved,439.0,149.0,User21,,
1490277951217,Mouse Moved,439.0,148.0,User21,,
1490277951217,Mouse Moved,439.0,148.0,User21,,
1490277951233,Mouse Moved,439.0,147.0,User21,,
1490277951233,Mouse Moved,439.0,147.0,User21,,
1490277951249,Mouse Moved,439.0,147.0,User21,,
1490277951249,Mouse Moved,439.0,146.0,User21,,
1490277951279,Mouse Moved,440.0,146.0,User21,,
1490277951279,Mouse Moved,440.0,146.0,User21,,
1490277951296,Mouse Moved,440.0,145.0,User21,,
1490277951296,Mouse Moved,440.0,145.0,User21,,
1490277951311,Mouse Moved,440.0,144.0,User21,,
1490277951311,Mouse Moved,441.0,144.0,User21,,
1490277951326,Mouse Moved,441.0,144.0,User21,,
1490277951326,Mouse Moved,441.0,143.0,User21,,
1490277951342,Mouse Moved,441.0,143.0,User21,,
1490277951358,Mouse Moved,441.0,142.0,User21,,
1490277951374,Mouse Moved,441.0,142.0,User21,,
1490277951388,Mouse Moved,441.0,142.0,User21,,
1490277951499,Mouse Moved,441.0,142.0,User21,,
1490277951499,Mouse Moved,441.0,142.0,User21,,
1490277951513,Mouse Moved,442.0,143.0,User21,,
1490277951513,Mouse Moved,442.0,144.0,User21,,
1490277951529,Mouse Moved,442.0,144.0,User21,,
1490277951529,Mouse Moved,442.0,145.0,User21,,
1490277951545,Mouse Moved,442.0,146.0,User21,,
1490277951545,Mouse Moved,443.0,148.0,User21,,
1490277951561,Mouse Moved,443.0,149.0,User21,,
1490277951561,Mouse Moved,443.0,150.0,User21,,
1490277951576,Mouse Moved,443.0,151.0,User21,,
1490277951576,Mouse Moved,443.0,152.0,User21,,
1490277951592,Mouse Moved,443.0,153.0,User21,,
1490277951592,Mouse Moved,444.0,154.0,User21,,
1490277951608,Mouse Moved,444.0,155.0,User21,,
1490277951608,Mouse Moved,444.0,156.0,User21,,
1490277951622,Mouse Moved,444.0,157.0,User21,,
1490277951622,Mouse Moved,444.0,158.0,User21,,
1490277951638,Mouse Moved,444.0,159.0,User21,,
1490277951638,Mouse Moved,444.0,160.0,User21,,
1490277951654,Mouse Moved,444.0,160.0,User21,,
1490277951654,Mouse Moved,444.0,162.0,User21,,
1490277951670,Mouse Moved,444.0,163.0,User21,,
1490277951670,Mouse Moved,444.0,163.0,User21,,
1490277951686,Mouse Moved,444.0,165.0,User21,,
1490277951686,Mouse Moved,444.0,165.0,User21,,
1490277951700,Mouse Moved,444.0,165.0,User21,,
1490277951700,Mouse Moved,444.0,166.0,User21,,
1490277951717,Mouse Moved,444.0,167.0,User21,,
1490277951733,Mouse Moved,444.0,168.0,User21,,
1490277951733,Mouse Moved,444.0,169.0,User21,,
1490277951747,Mouse Moved,444.0,170.0,User21,,
1490277951747,Mouse Moved,444.0,171.0,User21,,
1490277951763,Mouse Moved,444.0,172.0,User21,,
1490277951763,Mouse Moved,444.0,173.0,User21,,
1490277951779,Mouse Moved,444.0,174.0,User21,,
1490277951779,Mouse Moved,444.0,175.0,User21,,
1490277951795,Mouse Moved,444.0,176.0,User21,,
1490277951795,Mouse Moved,444.0,177.0,User21,,
1490277951811,Mouse Moved,444.0,178.0,User21,,
1490277951811,Mouse Moved,444.0,179.0,User21,,
1490277951825,Mouse Moved,444.0,180.0,User21,,
1490277951825,Mouse Moved,444.0,181.0,User21,,
1490277951842,Mouse Moved,444.0,182.0,User21,,
1490277951842,Mouse Moved,444.0,183.0,User21,,
1490277951857,Mouse Moved,444.0,184.0,User21,,
1490277951857,Mouse Moved,444.0,185.0,User21,,
1490277951872,Mouse Moved,444.0,186.0,User21,,
1490277951872,Mouse Moved,444.0,188.0,User21,,
1490277951888,Mouse Moved,444.0,189.0,User21,,
1490277951888,Mouse Moved,444.0,191.0,User21,,
1490277951920,Mouse Moved,445.0,193.0,User21,,
1490277951920,Mouse Moved,445.0,195.0,User21,,
1490277951920,Mouse Moved,445.0,197.0,User21,,
1490277951920,Mouse Moved,445.0,199.0,User21,,
1490277951934,Mouse Moved,446.0,201.0,User21,,
1490277951934,Mouse Moved,446.0,202.0,User21,,
1490277951950,Mouse Moved,446.0,204.0,User21,,
1490277951950,Mouse Moved,446.0,206.0,User21,,
1490277951967,Mouse Moved,446.0,209.0,User21,,
1490277951967,Mouse Moved,446.0,210.0,User21,,
1490277951982,Mouse Moved,446.0,212.0,User21,,
1490277951982,Mouse Moved,446.0,213.0,User21,,
1490277951997,Mouse Moved,446.0,215.0,User21,,
1490277951997,Mouse Moved,446.0,216.0,User21,,
1490277952013,Mouse Moved,447.0,217.0,User21,,
1490277952013,Mouse Moved,447.0,217.0,User21,,
1490277952029,Mouse Moved,447.0,218.0,User21,,
1490277952045,Mouse Moved,447.0,219.0,User21,,
1490277952045,Mouse Moved,447.0,221.0,User21,,
1490277952059,Mouse Moved,447.0,223.0,User21,,
1490277952059,Mouse Moved,447.0,224.0,User21,,
1490277952059,Mouse Moved,447.0,225.0,User21,,
1490277952075,Mouse Moved,447.0,226.0,User21,,
1490277952091,Mouse Moved,447.0,227.0,User21,,
1490277952091,Mouse Moved,447.0,228.0,User21,,
1490277952107,Mouse Moved,447.0,229.0,User21,,
1490277952107,Mouse Moved,447.0,230.0,User21,,
1490277952107,Mouse Moved,447.0,231.0,User21,,
1490277952122,Mouse Moved,447.0,231.0,User21,,
1490277952122,Mouse Moved,447.0,232.0,User21,,
1490277952138,Mouse Moved,447.0,234.0,User21,,
1490277952138,Mouse Moved,447.0,235.0,User21,,
1490277952154,Mouse Moved,447.0,236.0,User21,,
1490277952154,Mouse Moved,446.0,240.0,User21,,
1490277952168,Mouse Moved,446.0,241.0,User21,,
1490277952184,Mouse Moved,446.0,243.0,User21,,
1490277952184,Mouse Moved,446.0,245.0,User21,,
1490277952184,Mouse Moved,446.0,246.0,User21,,
1490277952200,Mouse Moved,446.0,248.0,User21,,
1490277952216,Mouse Moved,446.0,249.0,User21,,
1490277952216,Mouse Moved,446.0,249.0,User21,,
1490277952216,Mouse Moved,446.0,250.0,User21,,
1490277952232,Mouse Moved,446.0,251.0,User21,,
1490277952232,Mouse Moved,446.0,252.0,User21,,
1490277952263,Mouse Moved,445.0,253.0,User21,,
1490277952263,Mouse Moved,445.0,253.0,User21,,
1490277952279,Mouse Moved,445.0,254.0,User21,,
1490277952279,Mouse Moved,445.0,255.0,User21,,
1490277952279,Mouse Moved,445.0,255.0,User21,,
1490277952371,Mouse Moved,444.0,256.0,User21,,
1490277952371,Mouse Moved,444.0,256.0,User21,,
1490277952371,Mouse Moved,444.0,257.0,User21,,
1490277952371,Mouse Moved,444.0,257.0,User21,,
1490277952371,Mouse Moved,444.0,258.0,User21,,
1490277952371,Mouse Moved,444.0,259.0,User21,,
1490277952371,Mouse Moved,444.0,260.0,User21,,
1490277952371,Mouse Moved,444.0,261.0,User21,,
1490277952371,Mouse Moved,443.0,262.0,User21,,
1490277952388,Mouse Moved,443.0,263.0,User21,,
1490277952388,Mouse Moved,443.0,265.0,User21,,
1490277952388,Mouse Moved,442.0,265.0,User21,,
